Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  1.730E+05, 1.0000E+03,   66.49,   10.00, 1.0174E+02, 2.745E-08, 4.022E-01, 1.955E-01, 6.038E-07, 2.494E-08, 7.564E-05, 2.791E-06, 2.778E-04, 3.890E-12, 2.156E-05, 1.017E-12, 1.036E-11, 1.000E-30, 1.000E-30, 8.344E-06
  1.740E+05, 1.0000E+03,   66.66,   10.00, 1.0174E+02, 2.785E-08, 4.026E-01, 1.948E-01, 6.029E-07, 2.486E-08, 7.562E-05, 2.743E-06, 2.778E-04, 3.921E-12, 2.164E-05, 1.005E-12, 1.045E-11, 1.000E-30, 1.000E-30, 8.294E-06
  1.750E+05, 1.0000E+03,   66.66,   10.00, 1.0174E+02, 2.831E-08, 4.030E-01, 1.940E-01, 6.009E-07, 2.479E-08, 7.559E-05, 2.696E-06, 2.777E-04, 3.935E-12, 2.171E-05, 9.946E-13, 1.057E-11, 1.000E-30, 1.000E-30, 8.244E-06
  1.760E+05, 1.0000E+03,   66.78,   10.00, 1.0174E+02, 2.871E-08, 4.034E-01, 1.932E-01, 5.986E-07, 2.472E-08, 7.556E-05, 2.650E-06, 2.776E-04, 3.914E-12, 2.179E-05, 9.836E-13, 1.071E-11, 1.000E-30, 1.000E-30, 8.195E-06
  1.770E+05, 1.0000E+03,   66.88,   10.00, 1.0174E+02, 2.914E-08, 4.038E-01, 1.924E-01, 5.956E-07, 2.464E-08, 7.553E-05, 2.605E-06, 2.775E-04, 3.914E-12, 2.186E-05, 9.728E-13, 1.087E-11, 1.000E-30, 1.000E-30, 8.147E-06
  1.780E+05, 1.0000E+03,   66.95,   10.00, 1.0174E+02, 2.957E-08, 4.042E-01, 1.916E-01, 5.921E-07, 2.457E-08, 7.550E-05, 2.562E-06, 2.775E-04, 3.908E-12, 2.194E-05, 9.622E-13, 1.104E-11, 1.000E-30, 1.000E-30, 8.099E-06
  1.790E+05, 1.0000E+03,   65.95,   10.00, 1.0174E+02, 2.997E-08, 4.046E-01, 1.909E-01, 5.883E-07, 2.450E-08, 7.547E-05, 2.519E-06, 2.774E-04, 3.892E-12, 2.201E-05, 9.514E-13, 1.123E-11, 1.000E-30, 1.000E-30, 8.052E-06
  1.800E+05, 1.0000E+03,   66.15,   10.00, 1.0174E+02, 2.986E-08, 4.049E-01, 1.901E-01, 5.882E-07, 2.446E-08, 7.543E-05, 2.477E-06, 2.773E-04, 3.700E-12, 2.209E-05, 9.315E-13, 1.134E-11, 1.000E-30, 1.000E-30, 8.010E-06
  1.810E+05, 1.0000E+03,   66.29,   10.00, 1.0174E+02, 3.005E-08, 4.053E-01, 1.893E-01, 5.870E-07, 2.439E-08, 7.540E-05, 2.437E-06, 2.772E-04, 3.723E-12, 2.216E-05, 9.156E-13, 1.145E-11, 1.000E-30, 1.000E-30, 7.967E-06
  1.820E+05, 1.0000E+03,   66.42,   10.00, 1.0174E+02, 3.037E-08, 4.057E-01, 1.886E-01, 5.849E-07, 2.433E-08, 7.537E-05, 2.398E-06, 2.771E-04, 3.731E-12, 2.223E-05, 9.037E-13, 1.158E-11, 1.000E-30, 1.000E-30, 7.925E-06
  1.830E+05, 1.0000E+03,   66.51,   10.00, 1.0174E+02, 3.074E-08, 4.061E-01, 1.878E-01, 5.822E-07, 2.426E-08, 7.533E-05, 2.360E-06, 2.771E-04, 3.733E-12, 2.230E-05, 8.934E-13, 1.173E-11, 1.000E-30, 1.000E-30, 7.884E-06
  1.840E+05, 1.0000E+03,   66.57,   10.00, 1.0174E+02, 3.114E-08, 4.065E-01, 1.871E-01, 5.790E-07, 2.419E-08, 7.530E-05, 2.323E-06, 2.770E-04, 3.726E-12, 2.237E-05, 8.837E-13, 1.189E-11, 1.000E-30, 1.000E-30, 7.843E-06
  1.850E+05, 1.0000E+03,   65.14,   10.00, 1.0174E+02, 3.152E-08, 4.068E-01, 1.863E-01, 5.756E-07, 2.412E-08, 7.526E-05, 2.287E-06, 2.769E-04, 3.711E-12, 2.245E-05, 8.738E-13, 1.207E-11, 1.000E-30, 1.000E-30, 7.803E-06
  1.860E+05, 1.0000E+03,   65.40,   10.00, 1.0174E+02, 3.119E-08, 4.072E-01, 1.856E-01, 5.772E-07, 2.410E-08, 7.523E-05, 2.251E-06, 2.768E-04, 3.460E-12, 2.252E-05, 8.529E-13, 1.213E-11, 1.000E-30, 1.000E-30, 7.768E-06
  1.870E+05, 1.0000E+03,   65.51,   10.00, 1.0174E+02, 3.126E-08, 4.076E-01, 1.848E-01, 5.774E-07, 2.404E-08, 7.519E-05, 2.217E-06, 2.768E-04, 3.498E-12, 2.259E-05, 8.370E-13, 1.219E-11, 1.000E-30, 1.000E-30, 7.733E-06
  1.880E+05, 1.0000E+03,   65.69,   10.00, 1.0174E+02, 3.150E-08, 4.079E-01, 1.841E-01, 5.766E-07, 2.398E-08, 7.516E-05, 2.184E-06, 2.767E-04, 3.508E-12, 2.266E-05, 8.258E-13, 1.227E-11, 1.000E-30, 1.000E-30, 7.699E-06
  1.890E+05, 1.0000E+03,   65.83,   10.00, 1.0174E+02, 3.186E-08, 4.083E-01, 1.834E-01, 5.749E-07, 2.391E-08, 7.512E-05, 2.152E-06, 2.766E-04, 3.524E-12, 2.273E-05, 8.170E-13, 1.238E-11, 1.000E-30, 1.000E-30, 7.664E-06
  1.900E+05, 1.0000E+03,   65.93,   10.00, 1.0174E+02, 3.226E-08, 4.087E-01, 1.826E-01, 5.725E-07, 2.385E-08, 7.508E-05, 2.121E-06, 2.766E-04, 3.530E-12, 2.280E-05, 8.092E-13, 1.251E-11, 1.000E-30, 1.000E-30, 7.630E-06
  1.910E+05, 1.0000E+03,   66.00,   10.00, 1.0174E+02, 3.266E-08, 4.090E-01, 1.819E-01, 5.696E-07, 2.378E-08, 7.504E-05, 2.091E-06, 2.765E-04, 3.526E-12, 2.286E-05, 8.017E-13, 1.266E-11, 1.000E-30, 1.000E-30, 7.596E-06
  1.920E+05, 1.0000E+03,   66.06,   10.00, 1.0174E+02, 3.305E-08, 4.094E-01, 1.812E-01, 5.663E-07, 2.372E-08, 7.500E-05, 2.061E-06, 2.764E-04, 3.515E-12, 2.293E-05, 7.938E-13, 1.283E-11, 1.000E-30, 1.000E-30, 7.563E-06
  1.930E+05, 1.0000E+03,   64.51,   10.00, 1.0174E+02, 3.342E-08, 4.098E-01, 1.805E-01, 5.628E-07, 2.366E-08, 7.496E-05, 2.033E-06, 2.763E-04, 3.502E-12, 2.300E-05, 7.857E-13, 1.301E-11, 1.000E-30, 1.000E-30, 7.530E-06
  1.940E+05, 1.0000E+03,   64.76,   10.00, 1.0174E+02, 3.301E-08, 4.101E-01, 1.797E-01, 5.646E-07, 2.364E-08, 7.492E-05, 2.004E-06, 2.763E-04, 3.242E-12, 2.307E-05, 7.674E-13, 1.305E-11, 1.000E-30, 1.000E-30, 7.502E-06
  1.950E+05, 1.0000E+03,   64.96,   10.00, 1.0174E+02, 3.302E-08, 4.105E-01, 1.790E-01, 5.651E-07, 2.359E-08, 7.488E-05, 1.977E-06, 2.762E-04, 3.280E-12, 2.314E-05, 7.534E-13, 1.310E-11, 1.000E-30, 1.000E-30, 7.474E-06
  1.960E+05, 1.0000E+03,   65.13,   10.00, 1.0174E+02, 3.323E-08, 4.108E-01, 1.783E-01, 5.644E-07, 2.353E-08, 7.484E-05, 1.951E-06, 2.761E-04, 3.305E-12, 2.320E-05, 7.443E-13, 1.317E-11, 1.000E-30, 1.000E-30, 7.447E-06
  1.970E+05, 1.0000E+03,   65.26,   10.00, 1.0174E+02, 3.356E-08, 4.112E-01, 1.776E-01, 5.628E-07, 2.347E-08, 7.480E-05, 1.925E-06, 2.761E-04, 3.321E-12, 2.327E-05, 7.373E-13, 1.326E-11, 1.000E-30, 1.000E-30, 7.419E-06
  1.980E+05, 1.0000E+03,   65.37,   10.00, 1.0174E+02, 3.392E-08, 4.116E-01, 1.769E-01, 5.605E-07, 2.341E-08, 7.476E-05, 1.901E-06, 2.760E-04, 3.325E-12, 2.334E-05, 7.311E-13, 1.338E-11, 1.000E-30, 1.000E-30, 7.391E-06
  1.990E+05, 1.0000E+03,   65.44,   10.00, 1.0174E+02, 3.430E-08, 4.119E-01, 1.762E-01, 5.578E-07, 2.335E-08, 7.472E-05, 1.877E-06, 2.759E-04, 3.324E-12, 2.340E-05, 7.250E-13, 1.352E-11, 1.000E-30, 1.000E-30, 7.364E-06
  2.000E+05, 1.0000E+03,   64.76,   10.00, 1.0174E+02, 3.466E-08, 4.123E-01, 1.755E-01, 5.547E-07, 2.329E-08, 7.468E-05, 1.853E-06, 2.759E-04, 3.315E-12, 2.347E-05, 7.187E-13, 1.368E-11, 1.000E-30, 1.000E-30, 7.337E-06
  2.010E+05, 1.0000E+03,   64.92,   10.00, 1.0174E+02, 3.467E-08, 4.126E-01, 1.748E-01, 5.538E-07, 2.326E-08, 7.463E-05, 1.830E-06, 2.758E-04, 3.194E-12, 2.353E-05, 7.085E-13, 1.378E-11, 1.000E-30, 1.000E-30, 7.312E-06
  2.020E+05, 1.0000E+03,   65.03,   10.00, 1.0174E+02, 3.484E-08, 4.130E-01, 1.741E-01, 5.523E-07, 2.320E-08, 7.459E-05, 1.808E-06, 2.757E-04, 3.206E-12, 2.360E-05, 6.995E-13, 1.388E-11, 1.000E-30, 1.000E-30, 7.288E-06
  2.030E+05, 1.0000E+03,   65.13,   10.00, 1.0174E+02, 3.509E-08, 4.133E-01, 1.734E-01, 5.501E-07, 2.315E-08, 7.455E-05, 1.787E-06, 2.757E-04, 3.210E-12, 2.366E-05, 6.924E-13, 1.400E-11, 1.000E-30, 1.000E-30, 7.263E-06
  2.040E+05, 1.0000E+03,   65.18,   10.00, 1.0174E+02, 3.538E-08, 4.136E-01, 1.727E-01, 5.476E-07, 2.309E-08, 7.450E-05, 1.766E-06, 2.756E-04, 3.208E-12, 2.373E-05, 6.862E-13, 1.414E-11, 1.000E-30, 1.000E-30, 7.239E-06
  2.050E+05, 1.0000E+03,   65.22,   10.00, 1.0174E+02, 3.568E-08, 4.140E-01, 1.720E-01, 5.449E-07, 2.304E-08, 7.446E-05, 1.746E-06, 2.755E-04, 3.198E-12, 2.379E-05, 6.802E-13, 1.428E-11, 1.000E-30, 1.000E-30, 7.216E-06
  2.060E+05, 1.0000E+03,   65.24,   10.00, 1.0174E+02, 3.597E-08, 4.143E-01, 1.713E-01, 5.419E-07, 2.298E-08, 7.441E-05, 1.726E-06, 2.755E-04, 3.185E-12, 2.386E-05, 6.741E-13, 1.443E-11, 1.000E-30, 1.000E-30, 7.192E-06
  2.070E+05, 1.0000E+03,   65.25,   10.00, 1.0174E+02, 3.623E-08, 4.147E-01, 1.706E-01, 5.390E-07, 2.293E-08, 7.437E-05, 1.707E-06, 2.754E-04, 3.169E-12, 2.392E-05, 6.680E-13, 1.459E-11, 1.000E-30, 1.000E-30, 7.170E-06
  2.080E+05, 1.0000E+03,   65.25,   10.00, 1.0174E+02, 3.649E-08, 4.150E-01, 1.700E-01, 5.361E-07, 2.288E-08, 7.432E-05, 1.688E-06, 2.753E-04, 3.151E-12, 2.399E-05, 6.619E-13, 1.475E-11, 1.000E-30, 1.000E-30, 7.147E-06
  2.090E+05, 1.0000E+03,   64.14,   10.00, 1.0174E+02, 3.672E-08, 4.154E-01, 1.693E-01, 5.332E-07, 2.283E-08, 7.428E-05, 1.670E-06, 2.753E-04, 3.131E-12, 2.405E-05, 6.557E-13, 1.491E-11, 1.000E-30, 1.000E-30, 7.126E-06
  2.100E+05, 1.0000E+03,   64.27,   10.00, 1.0174E+02, 3.644E-08, 4.157E-01, 1.686E-01, 5.338E-07, 2.281E-08, 7.423E-05, 1.652E-06, 2.752E-04, 2.957E-12, 2.412E-05, 6.444E-13, 1.497E-11, 1.000E-30, 1.000E-30, 7.108E-06
  2.110E+05, 1.0000E+03,   64.38,   10.00, 1.0174E+02, 3.641E-08, 4.160E-01, 1.679E-01, 5.337E-07, 2.276E-08, 7.418E-05, 1.635E-06, 2.751E-04, 2.973E-12, 2.418E-05, 6.349E-13, 1.502E-11, 1.000E-30, 1.000E-30, 7.090E-06
  2.120E+05, 1.0000E+03,   63.82,   10.00, 1.0174E+02, 3.652E-08, 4.164E-01, 1.673E-01, 5.330E-07, 2.271E-08, 7.414E-05, 1.619E-06, 2.751E-04, 2.981E-12, 2.424E-05, 6.283E-13, 1.509E-11, 1.000E-30, 1.000E-30, 7.072E-06
  2.130E+05, 1.0000E+03,   63.98,   10.00, 1.0174E+02, 3.642E-08, 4.167E-01, 1.666E-01, 5.337E-07, 2.268E-08, 7.409E-05, 1.603E-06, 2.750E-04, 2.894E-12, 2.430E-05, 6.201E-13, 1.511E-11, 1.000E-30, 1.000E-30, 7.056E-06
  2.140E+05, 1.0000E+03,   63.36,   10.00, 1.0174E+02, 3.651E-08, 4.170E-01, 1.660E-01, 5.335E-07, 2.263E-08, 7.405E-05, 1.587E-06, 2.750E-04, 2.914E-12, 2.436E-05, 6.135E-13, 1.515E-11, 1.000E-30, 1.000E-30, 7.039E-06
  2.150E+05, 1.0000E+03,   63.57,   10.00, 1.0174E+02, 3.637E-08, 4.173E-01, 1.653E-01, 5.350E-07, 2.260E-08, 7.400E-05, 1.572E-06, 2.749E-04, 2.822E-12, 2.442E-05, 6.054E-13, 1.514E-11, 1.000E-30, 1.000E-30, 7.025E-06
  2.160E+05, 1.0000E+03,   63.73,   10.00, 1.0174E+02, 3.644E-08, 4.177E-01, 1.646E-01, 5.353E-07, 2.255E-08, 7.396E-05, 1.558E-06, 2.748E-04, 2.850E-12, 2.448E-05, 5.991E-13, 1.516E-11, 1.000E-30, 1.000E-30, 7.010E-06
  2.170E+05, 1.0000E+03,   63.86,   10.00, 1.0174E+02, 3.664E-08, 4.180E-01, 1.640E-01, 5.347E-07, 2.250E-08, 7.391E-05, 1.544E-06, 2.748E-04, 2.869E-12, 2.454E-05, 5.948E-13, 1.519E-11, 1.000E-30, 1.000E-30, 6.995E-06
  2.180E+05, 1.0000E+03,   63.96,   10.00, 1.0174E+02, 3.689E-08, 4.183E-01, 1.633E-01, 5.334E-07, 2.245E-08, 7.386E-05, 1.530E-06, 2.747E-04, 2.877E-12, 2.460E-05, 5.913E-13, 1.525E-11, 1.000E-30, 1.000E-30, 6.980E-06
  2.190E+05, 1.0000E+03,   64.05,   10.00, 1.0174E+02, 3.717E-08, 4.187E-01, 1.627E-01, 5.316E-07, 2.241E-08, 7.382E-05, 1.517E-06, 2.746E-04, 2.882E-12, 2.466E-05, 5.881E-13, 1.533E-11, 1.000E-30, 1.000E-30, 6.964E-06
  2.200E+05, 1.0000E+03,   64.26,   10.00, 1.0174E+02, 3.746E-08, 4.190E-01, 1.620E-01, 5.294E-07, 2.236E-08, 7.377E-05, 1.505E-06, 2.746E-04, 2.881E-12, 2.472E-05, 5.850E-13, 1.543E-11, 1.000E-30, 1.000E-30, 6.948E-06
  2.210E+05, 1.0000E+03,   63.76,   10.00, 1.0174E+02, 3.780E-08, 4.193E-01, 1.614E-01, 5.265E-07, 2.231E-08, 7.372E-05, 1.492E-06, 2.745E-04, 2.895E-12, 2.478E-05, 5.823E-13, 1.555E-11, 1.000E-30, 1.000E-30, 6.932E-06
  2.220E+05, 1.0000E+03,   62.89,   10.00, 1.0174E+02, 3.786E-08, 4.196E-01, 1.608E-01, 5.251E-07, 2.227E-08, 7.367E-05, 1.480E-06, 2.745E-04, 2.811E-12, 2.484E-05, 5.773E-13, 1.564E-11, 1.000E-30, 1.000E-30, 6.918E-06
  2.230E+05, 1.0000E+03,   63.08,   10.00, 1.0174E+02, 3.756E-08, 4.199E-01, 1.601E-01, 5.262E-07, 2.225E-08, 7.363E-05, 1.468E-06, 2.744E-04, 2.685E-12, 2.490E-05, 5.685E-13, 1.565E-11, 1.000E-30, 1.000E-30, 6.906E-06
  2.240E+05, 1.0000E+03,   59.71,   10.00, 1.0174E+02, 3.751E-08, 4.203E-01, 1.595E-01, 5.264E-07, 2.221E-08, 7.358E-05, 1.456E-06, 2.743E-04, 2.710E-12, 2.496E-05, 5.619E-13, 1.566E-11, 1.000E-30, 1.000E-30, 6.894E-06
  2.250E+05, 1.0000E+03,   60.23,   10.00, 1.0174E+02, 3.612E-08, 4.206E-01, 1.589E-01, 5.360E-07, 2.227E-08, 7.354E-05, 1.444E-06, 2.743E-04, 2.271E-12, 2.502E-05, 5.442E-13, 1.541E-11, 1.000E-30, 1.000E-30, 6.891E-06
  2.260E+05, 1.0000E+03,   60.73,   10.00, 1.0174E+02, 3.543E-08, 4.209E-01, 1.583E-01, 5.431E-07, 2.223E-08, 7.349E-05, 1.434E-06, 2.743E-04, 2.363E-12, 2.507E-05, 5.308E-13, 1.516E-11, 1.000E-30, 1.000E-30, 6.886E-06
  2.270E+05, 1.0000E+03,   60.87,   10.00, 1.0174E+02, 3.527E-08, 4.212E-01, 1.576E-01, 5.478E-07, 2.218E-08, 7.345E-05, 1.424E-06, 2.742E-04, 2.447E-12, 2.513E-05, 5.256E-13, 1.496E-11, 1.000E-30, 1.000E-30, 6.881E-06
  2.280E+05, 1.0000E+03,   61.26,   10.00, 1.0174E+02, 3.529E-08, 4.215E-01, 1.570E-01, 5.512E-07, 2.214E-08, 7.340E-05, 1.414E-06, 2.742E-04, 2.475E-12, 2.518E-05, 5.230E-13, 1.480E-11, 1.000E-30, 1.000E-30, 6.874E-06
  2.290E+05, 1.0000E+03,   61.61,   10.00, 1.0174E+02, 3.555E-08, 4.218E-01, 1.564E-01, 5.526E-07, 2.208E-08, 7.336E-05, 1.405E-06, 2.741E-04, 2.535E-12, 2.523E-05, 5.223E-13, 1.470E-11, 1.000E-30, 1.000E-30, 6.866E-06
  2.300E+05, 1.0000E+03,   61.91,   10.00, 1.0174E+02, 3.593E-08, 4.221E-01, 1.558E-01, 5.524E-07, 2.203E-08, 7.331E-05, 1.397E-06, 2.740E-04, 2.582E-12, 2.529E-05, 5.227E-13, 1.465E-11, 1.000E-30, 1.000E-30, 6.856E-06
  2.310E+05, 1.0000E+03,   62.13,   10.00, 1.0174E+02, 3.636E-08, 4.224E-01, 1.552E-01, 5.509E-07, 2.198E-08, 7.327E-05, 1.388E-06, 2.740E-04, 2.616E-12, 2.534E-05, 5.234E-13, 1.466E-11, 1.000E-30, 1.000E-30, 6.845E-06
  2.320E+05, 1.0000E+03,   60.09,   10.00, 1.0174E+02, 3.680E-08, 4.227E-01, 1.546E-01, 5.485E-07, 2.193E-08, 7.322E-05, 1.380E-06, 2.739E-04, 2.637E-12, 2.539E-05, 5.239E-13, 1.471E-11, 1.000E-30, 1.000E-30, 6.834E-06
  2.330E+05, 1.0000E+03,   60.48,   10.00, 1.0174E+02, 3.626E-08, 4.230E-01, 1.540E-01, 5.520E-07, 2.195E-08, 7.318E-05, 1.371E-06, 2.739E-04, 2.355E-12, 2.545E-05, 5.157E-13, 1.461E-11, 1.000E-30, 1.000E-30, 6.828E-06
  2.340E+05, 1.0000E+03,   60.88,   10.00, 1.0174E+02, 3.609E-08, 4.233E-01, 1.534E-01, 5.538E-07, 2.191E-08, 7.313E-05, 1.363E-06, 2.738E-04, 2.414E-12, 2.550E-05, 5.090E-13, 1.452E-11, 1.000E-30, 1.000E-30, 6.821E-06
  2.350E+05, 1.0000E+03,   61.22,   10.00, 1.0174E+02, 3.618E-08, 4.236E-01, 1.528E-01, 5.540E-07, 2.186E-08, 7.309E-05, 1.355E-06, 2.738E-04, 2.469E-12, 2.555E-05, 5.065E-13, 1.447E-11, 1.000E-30, 1.000E-30, 6.813E-06
  2.360E+05, 1.0000E+03,   61.51,   10.00, 1.0174E+02, 3.644E-08, 4.239E-01, 1.522E-01, 5.528E-07, 2.181E-08, 7.304E-05, 1.347E-06, 2.737E-04, 2.511E-12, 2.561E-05, 5.060E-13, 1.447E-11, 1.000E-30, 1.000E-30, 6.804E-06
  2.370E+05, 1.0000E+03,   61.74,   10.00, 1.0174E+02, 3.678E-08, 4.242E-01, 1.516E-01, 5.505E-07, 2.177E-08, 7.300E-05, 1.340E-06, 2.737E-04, 2.541E-12, 2.566E-05, 5.063E-13, 1.451E-11, 1.000E-30, 1.000E-30, 6.794E-06
  2.380E+05, 1.0000E+03,   61.94,   10.00, 1.0174E+02, 3.715E-08, 4.245E-01, 1.510E-01, 5.475E-07, 2.172E-08, 7.295E-05, 1.333E-06, 2.736E-04, 2.560E-12, 2.571E-05, 5.065E-13, 1.458E-11, 1.000E-30, 1.000E-30, 6.783E-06
  2.390E+05, 1.0000E+03,   62.10,   10.00, 1.0174E+02, 3.752E-08, 4.248E-01, 1.504E-01, 5.438E-07, 2.167E-08, 7.291E-05, 1.326E-06, 2.736E-04, 2.572E-12, 2.577E-05, 5.066E-13, 1.469E-11, 1.000E-30, 1.000E-30, 6.772E-06
  2.400E+05, 1.0000E+03,   62.23,   10.00, 1.0174E+02, 3.786E-08, 4.251E-01, 1.498E-01, 5.398E-07, 2.163E-08, 7.286E-05, 1.319E-06, 2.735E-04, 2.577E-12, 2.582E-05, 5.063E-13, 1.482E-11, 1.000E-30, 1.000E-30, 6.761E-06
  2.410E+05, 1.0000E+03,   61.40,   10.00, 1.0174E+02, 3.818E-08, 4.254E-01, 1.492E-01, 5.356E-07, 2.159E-08, 7.281E-05, 1.313E-06, 2.734E-04, 2.575E-12, 2.587E-05, 5.057E-13, 1.496E-11, 1.000E-30, 1.000E-30, 6.749E-06
  2.420E+05, 1.0000E+03,   61.61,   10.00, 1.0174E+02, 3.806E-08, 4.257E-01, 1.486E-01, 5.340E-07, 2.157E-08, 7.276E-05, 1.306E-06, 2.734E-04, 2.449E-12, 2.593E-05, 5.015E-13, 1.503E-11, 1.000E-30, 1.000E-30, 6.740E-06
  2.430E+05, 1.0000E+03,   60.96,   10.00, 1.0174E+02, 3.808E-08, 4.260E-01, 1.480E-01, 5.318E-07, 2.153E-08, 7.272E-05, 1.299E-06, 2.733E-04, 2.467E-12, 2.598E-05, 4.978E-13, 1.511E-11, 1.000E-30, 1.000E-30, 6.731E-06
  2.440E+05, 1.0000E+03,   61.20,   10.00, 1.0174E+02, 3.785E-08, 4.263E-01, 1.474E-01, 5.315E-07, 2.151E-08, 7.267E-05, 1.293E-06, 2.733E-04, 2.374E-12, 2.603E-05, 4.929E-13, 1.514E-11, 1.000E-30, 1.000E-30, 6.724E-06
  2.450E+05, 1.0000E+03,   61.48,   10.00, 1.0174E+02, 3.782E-08, 4.266E-01, 1.469E-01, 5.304E-07, 2.147E-08, 7.262E-05, 1.287E-06, 2.732E-04, 2.401E-12, 2.609E-05, 4.893E-13, 1.517E-11, 1.000E-30, 1.000E-30, 6.716E-06
  2.460E+05, 1.0000E+03,   61.63,   10.00, 1.0174E+02, 3.794E-08, 4.269E-01, 1.463E-01, 5.284E-07, 2.143E-08, 7.258E-05, 1.281E-06, 2.732E-04, 2.429E-12, 2.614E-05, 4.876E-13, 1.523E-11, 1.000E-30, 1.000E-30, 6.708E-06
  2.470E+05, 1.0000E+03,   61.76,   10.00, 1.0174E+02, 3.812E-08, 4.271E-01, 1.457E-01, 5.259E-07, 2.139E-08, 7.253E-05, 1.276E-06, 2.731E-04, 2.438E-12, 2.619E-05, 4.866E-13, 1.531E-11, 1.000E-30, 1.000E-30, 6.700E-06
  2.480E+05, 1.0000E+03,   61.86,   10.00, 1.0174E+02, 3.832E-08, 4.274E-01, 1.451E-01, 5.231E-07, 2.135E-08, 7.248E-05, 1.270E-06, 2.731E-04, 2.441E-12, 2.624E-05, 4.858E-13, 1.541E-11, 1.000E-30, 1.000E-30, 6.691E-06
  2.490E+05, 1.0000E+03,   61.94,   10.00, 1.0174E+02, 3.853E-08, 4.277E-01, 1.446E-01, 5.200E-07, 2.131E-08, 7.244E-05, 1.265E-06, 2.730E-04, 2.442E-12, 2.630E-05, 4.849E-13, 1.552E-11, 1.000E-30, 1.000E-30, 6.682E-06
  2.500E+05, 1.0000E+03,   61.36,   10.00, 1.0174E+02, 3.873E-08, 4.280E-01, 1.440E-01, 5.168E-07, 2.127E-08, 7.239E-05, 1.260E-06, 2.730E-04, 2.437E-12, 2.635E-05, 4.838E-13, 1.564E-11, 1.000E-30, 1.000E-30, 6.673E-06
  2.510E+05, 1.0000E+03,   61.49,   10.00, 1.0174E+02, 3.864E-08, 4.283E-01, 1.434E-01, 5.154E-07, 2.124E-08, 7.234E-05, 1.255E-06, 2.729E-04, 2.351E-12, 2.640E-05, 4.806E-13, 1.571E-11, 1.000E-30, 1.000E-30, 6.666E-06
  2.520E+05, 1.0000E+03,   61.59,   10.00, 1.0174E+02, 3.865E-08, 4.286E-01, 1.429E-01, 5.136E-07, 2.121E-08, 7.229E-05, 1.250E-06, 2.729E-04, 2.359E-12, 2.645E-05, 4.777E-13, 1.578E-11, 1.000E-30, 1.000E-30, 6.659E-06
  2.530E+05, 1.0000E+03,   61.67,   10.00, 1.0174E+02, 3.871E-08, 4.288E-01, 1.423E-01, 5.116E-07, 2.117E-08, 7.225E-05, 1.245E-06, 2.728E-04, 2.362E-12, 2.651E-05, 4.757E-13, 1.586E-11, 1.000E-30, 1.000E-30, 6.652E-06
  2.540E+05, 1.0000E+03,   60.79,   10.00, 1.0174E+02, 3.881E-08, 4.291E-01, 1.418E-01, 5.093E-07, 2.114E-08, 7.220E-05, 1.240E-06, 2.727E-04, 2.361E-12, 2.656E-05, 4.741E-13, 1.595E-11, 1.000E-30, 1.000E-30, 6.644E-06
  2.550E+05, 1.0000E+03,   60.96,   10.00, 1.0174E+02, 3.853E-08, 4.294E-01, 1.412E-01, 5.095E-07, 2.112E-08, 7.215E-05, 1.235E-06, 2.727E-04, 2.243E-12, 2.661E-05, 4.699E-13, 1.596E-11, 1.000E-30, 1.000E-30, 6.639E-06
  2.560E+05, 1.0000E+03,   60.53,   10.00, 1.0174E+02, 3.842E-08, 4.297E-01, 1.407E-01, 5.091E-07, 2.109E-08, 7.210E-05, 1.231E-06, 2.726E-04, 2.262E-12, 2.666E-05, 4.663E-13, 1.598E-11, 1.000E-30, 1.000E-30, 6.634E-06
  2.570E+05, 1.0000E+03,   60.71,   10.00, 1.0174E+02, 3.820E-08, 4.299E-01, 1.401E-01, 5.096E-07, 2.107E-08, 7.206E-05, 1.227E-06, 2.726E-04, 2.207E-12, 2.671E-05, 4.628E-13, 1.596E-11, 1.000E-30, 1.000E-30, 6.630E-06
  2.580E+05, 1.0000E+03,   60.85,   10.00, 1.0174E+02, 3.813E-08, 4.302E-01, 1.396E-01, 5.094E-07, 2.103E-08, 7.201E-05, 1.223E-06, 2.726E-04, 2.226E-12, 2.676E-05, 4.602E-13, 1.596E-11, 1.000E-30, 1.000E-30, 6.625E-06
  2.590E+05, 1.0000E+03,   60.05,   10.00, 1.0174E+02, 3.817E-08, 4.305E-01, 1.390E-01, 5.087E-07, 2.100E-08, 7.197E-05, 1.219E-06, 2.725E-04, 2.240E-12, 2.681E-05, 4.588E-13, 1.597E-11, 1.000E-30, 1.000E-30, 6.620E-06
  2.600E+05, 1.0000E+03,   60.27,   10.00, 1.0174E+02, 3.789E-08, 4.308E-01, 1.385E-01, 5.099E-07, 2.098E-08, 7.192E-05, 1.215E-06, 2.725E-04, 2.140E-12, 2.686E-05, 4.553E-13, 1.592E-11, 1.000E-30, 1.000E-30, 6.617E-06
  2.610E+05, 1.0000E+03,   60.45,   10.00, 1.0174E+02, 3.780E-08, 4.310E-01, 1.379E-01, 5.103E-07, 2.095E-08, 7.187E-05, 1.211E-06, 2.724E-04, 2.167E-12, 2.691E-05, 4.525E-13, 1.589E-11, 1.000E-30, 1.000E-30, 6.613E-06
