Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  2.830E+05, 1.0000E+03,   59.90,   19.11, 1.0169E+02, 6.340E-08, 4.327E-01, 1.346E-01, 5.533E-07, 2.122E-08, 6.694E-05, 1.350E-06, 2.675E-04, 2.293E-12, 3.171E-05, 1.058E-12, 6.800E-06
  2.840E+05, 1.0000E+03,   59.93,   19.11, 1.0169E+02, 6.357E-08, 4.330E-01, 1.341E-01, 5.510E-07, 2.119E-08, 6.689E-05, 1.348E-06, 2.674E-04, 2.289E-12, 3.176E-05, 1.058E-12, 6.796E-06
  2.850E+05, 1.0000E+03,   59.95,   19.11, 1.0169E+02, 6.374E-08, 4.332E-01, 1.336E-01, 5.487E-07, 2.116E-08, 6.685E-05, 1.347E-06, 2.674E-04, 2.283E-12, 3.181E-05, 1.058E-12, 6.792E-06
  2.860E+05, 1.0000E+03,   59.13,   19.11, 1.0169E+02, 6.389E-08, 4.335E-01, 1.331E-01, 5.463E-07, 2.113E-08, 6.680E-05, 1.345E-06, 2.673E-04, 2.277E-12, 3.186E-05, 1.058E-12, 6.788E-06
  2.870E+05, 1.0000E+03,   59.23,   19.11, 1.0169E+02, 6.365E-08, 4.337E-01, 1.326E-01, 5.462E-07, 2.112E-08, 6.675E-05, 1.343E-06, 2.673E-04, 2.168E-12, 3.190E-05, 1.053E-12, 6.786E-06
  2.880E+05, 1.0000E+03,   59.31,   19.11, 1.0169E+02, 6.349E-08, 4.339E-01, 1.321E-01, 5.457E-07, 2.109E-08, 6.670E-05, 1.342E-06, 2.672E-04, 2.178E-12, 3.195E-05, 1.048E-12, 6.783E-06
  2.890E+05, 1.0000E+03,   59.38,   19.11, 1.0169E+02, 6.340E-08, 4.342E-01, 1.316E-01, 5.448E-07, 2.106E-08, 6.666E-05, 1.340E-06, 2.672E-04, 2.184E-12, 3.200E-05, 1.046E-12, 6.781E-06
  2.900E+05, 1.0000E+03,   59.71,   19.11, 1.0169E+02, 6.337E-08, 4.344E-01, 1.311E-01, 5.437E-07, 2.103E-08, 6.661E-05, 1.339E-06, 2.671E-04, 2.187E-12, 3.205E-05, 1.045E-12, 6.778E-06
  2.910E+05, 1.0000E+03,   59.72,   19.11, 1.0169E+02, 6.352E-08, 4.347E-01, 1.307E-01, 5.416E-07, 2.100E-08, 6.656E-05, 1.338E-06, 2.671E-04, 2.222E-12, 3.210E-05, 1.046E-12, 6.775E-06
  2.920E+05, 1.0000E+03,   59.72,   19.11, 1.0169E+02, 6.366E-08, 4.349E-01, 1.302E-01, 5.395E-07, 2.097E-08, 6.652E-05, 1.336E-06, 2.670E-04, 2.214E-12, 3.215E-05, 1.047E-12, 6.771E-06
  2.930E+05, 1.0000E+03,   59.71,   19.11, 1.0169E+02, 6.379E-08, 4.352E-01, 1.297E-01, 5.374E-07, 2.094E-08, 6.647E-05, 1.335E-06, 2.670E-04, 2.205E-12, 3.220E-05, 1.047E-12, 6.767E-06
  2.940E+05, 1.0000E+03,   59.70,   19.11, 1.0169E+02, 6.390E-08, 4.354E-01, 1.292E-01, 5.353E-07, 2.091E-08, 6.642E-05, 1.334E-06, 2.669E-04, 2.196E-12, 3.224E-05, 1.047E-12, 6.764E-06
  2.950E+05, 1.0000E+03,   59.67,   19.11, 1.0169E+02, 6.400E-08, 4.356E-01, 1.287E-01, 5.333E-07, 2.089E-08, 6.637E-05, 1.332E-06, 2.669E-04, 2.186E-12, 3.229E-05, 1.046E-12, 6.760E-06
  2.960E+05, 1.0000E+03,   59.44,   19.11, 1.0169E+02, 6.407E-08, 4.359E-01, 1.283E-01, 5.314E-07, 2.086E-08, 6.633E-05, 1.331E-06, 2.668E-04, 2.175E-12, 3.234E-05, 1.045E-12, 6.757E-06
  2.970E+05, 1.0000E+03,   59.42,   19.11, 1.0169E+02, 6.404E-08, 4.361E-01, 1.278E-01, 5.301E-07, 2.084E-08, 6.628E-05, 1.330E-06, 2.668E-04, 2.139E-12, 3.239E-05, 1.043E-12, 6.754E-06
  2.980E+05, 1.0000E+03,   58.80,   19.11, 1.0169E+02, 6.402E-08, 4.363E-01, 1.273E-01, 5.288E-07, 2.081E-08, 6.623E-05, 1.328E-06, 2.667E-04, 2.132E-12, 3.244E-05, 1.041E-12, 6.751E-06
  2.990E+05, 1.0000E+03,   58.85,   19.11, 1.0169E+02, 6.372E-08, 4.366E-01, 1.269E-01, 5.290E-07, 2.080E-08, 6.619E-05, 1.327E-06, 2.667E-04, 2.054E-12, 3.249E-05, 1.036E-12, 6.750E-06
  3.000E+05, 1.0000E+03,   58.89,   19.11, 1.0169E+02, 6.351E-08, 4.368E-01, 1.264E-01, 5.290E-07, 2.078E-08, 6.614E-05, 1.326E-06, 2.667E-04, 2.059E-12, 3.253E-05, 1.032E-12, 6.748E-06
  3.010E+05, 1.0000E+03,   58.91,   19.11, 1.0169E+02, 6.335E-08, 4.370E-01, 1.259E-01, 5.287E-07, 2.075E-08, 6.609E-05, 1.324E-06, 2.666E-04, 2.061E-12, 3.258E-05, 1.029E-12, 6.746E-06
  3.020E+05, 1.0000E+03,   58.93,   19.11, 1.0169E+02, 6.324E-08, 4.373E-01, 1.255E-01, 5.282E-07, 2.073E-08, 6.605E-05, 1.323E-06, 2.666E-04, 2.061E-12, 3.263E-05, 1.028E-12, 6.745E-06
  3.030E+05, 1.0000E+03,   58.93,   19.11, 1.0169E+02, 6.318E-08, 4.375E-01, 1.250E-01, 5.275E-07, 2.070E-08, 6.600E-05, 1.322E-06, 2.665E-04, 2.058E-12, 3.267E-05, 1.027E-12, 6.743E-06
  3.040E+05, 1.0000E+03,   58.94,   19.11, 1.0169E+02, 6.313E-08, 4.377E-01, 1.245E-01, 5.266E-07, 2.068E-08, 6.596E-05, 1.321E-06, 2.665E-04, 2.055E-12, 3.272E-05, 1.026E-12, 6.740E-06
  3.050E+05, 1.0000E+03,   58.93,   19.11, 1.0169E+02, 6.311E-08, 4.380E-01, 1.241E-01, 5.257E-07, 2.065E-08, 6.591E-05, 1.320E-06, 2.664E-04, 2.051E-12, 3.277E-05, 1.026E-12, 6.738E-06
  3.060E+05, 1.0000E+03,   58.92,   19.11, 1.0169E+02, 6.310E-08, 4.382E-01, 1.236E-01, 5.247E-07, 2.062E-08, 6.587E-05, 1.319E-06, 2.664E-04, 2.046E-12, 3.281E-05, 1.025E-12, 6.736E-06
  3.070E+05, 1.0000E+03,   58.91,   19.11, 1.0169E+02, 6.310E-08, 4.384E-01, 1.232E-01, 5.236E-07, 2.060E-08, 6.582E-05, 1.318E-06, 2.663E-04, 2.039E-12, 3.286E-05, 1.024E-12, 6.734E-06
  3.080E+05, 1.0000E+03,   57.91,   19.11, 1.0169E+02, 6.310E-08, 4.386E-01, 1.227E-01, 5.224E-07, 2.057E-08, 6.578E-05, 1.317E-06, 2.663E-04, 2.033E-12, 3.291E-05, 1.023E-12, 6.731E-06
  3.090E+05, 1.0000E+03,   57.99,   19.11, 1.0169E+02, 6.268E-08, 4.389E-01, 1.223E-01, 5.237E-07, 2.058E-08, 6.573E-05, 1.316E-06, 2.662E-04, 1.917E-12, 3.295E-05, 1.018E-12, 6.731E-06
  3.100E+05, 1.0000E+03,   58.06,   19.11, 1.0169E+02, 6.235E-08, 4.391E-01, 1.218E-01, 5.245E-07, 2.055E-08, 6.569E-05, 1.314E-06, 2.662E-04, 1.928E-12, 3.300E-05, 1.012E-12, 6.730E-06
  3.110E+05, 1.0000E+03,   56.98,   19.11, 1.0169E+02, 6.212E-08, 4.393E-01, 1.214E-01, 5.250E-07, 2.053E-08, 6.564E-05, 1.313E-06, 2.662E-04, 1.935E-12, 3.304E-05, 1.010E-12, 6.730E-06
  3.120E+05, 1.0000E+03,   56.97,   19.11, 1.0169E+02, 6.149E-08, 4.395E-01, 1.209E-01, 5.277E-07, 2.053E-08, 6.560E-05, 1.312E-06, 2.661E-04, 1.818E-12, 3.309E-05, 1.003E-12, 6.731E-06
  3.130E+05, 1.0000E+03,   57.12,   19.11, 1.0169E+02, 6.094E-08, 4.397E-01, 1.205E-01, 5.302E-07, 2.051E-08, 6.556E-05, 1.311E-06, 2.661E-04, 1.821E-12, 3.313E-05, 9.959E-13, 6.732E-06
  3.140E+05, 1.0000E+03,   57.26,   19.11, 1.0169E+02, 6.056E-08, 4.400E-01, 1.201E-01, 5.319E-07, 2.049E-08, 6.551E-05, 1.310E-06, 2.660E-04, 1.842E-12, 3.318E-05, 9.925E-13, 6.732E-06
  3.150E+05, 1.0000E+03,   57.34,   19.11, 1.0169E+02, 6.032E-08, 4.402E-01, 1.196E-01, 5.329E-07, 2.046E-08, 6.547E-05, 1.309E-06, 2.660E-04, 1.858E-12, 3.322E-05, 9.915E-13, 6.732E-06
  3.160E+05, 1.0000E+03,   57.12,   19.11, 1.0169E+02, 6.016E-08, 4.404E-01, 1.192E-01, 5.335E-07, 2.043E-08, 6.543E-05, 1.308E-06, 2.660E-04, 1.868E-12, 3.326E-05, 9.915E-13, 6.732E-06
  3.170E+05, 1.0000E+03,   57.50,   19.11, 1.0169E+02, 5.996E-08, 4.406E-01, 1.188E-01, 5.343E-07, 2.042E-08, 6.539E-05, 1.308E-06, 2.659E-04, 1.843E-12, 3.331E-05, 9.907E-13, 6.732E-06
  3.180E+05, 1.0000E+03,   57.52,   19.11, 1.0169E+02, 5.995E-08, 4.408E-01, 1.183E-01, 5.340E-07, 2.039E-08, 6.534E-05, 1.307E-06, 2.659E-04, 1.885E-12, 3.335E-05, 9.912E-13, 6.731E-06
  3.190E+05, 1.0000E+03,   57.58,   19.11, 1.0169E+02, 5.996E-08, 4.411E-01, 1.179E-01, 5.334E-07, 2.036E-08, 6.530E-05, 1.306E-06, 2.658E-04, 1.884E-12, 3.339E-05, 9.926E-13, 6.729E-06
  3.200E+05, 1.0000E+03,   57.62,   19.11, 1.0169E+02, 6.002E-08, 4.413E-01, 1.175E-01, 5.324E-07, 2.034E-08, 6.526E-05, 1.306E-06, 2.658E-04, 1.888E-12, 3.343E-05, 9.936E-13, 6.728E-06
  3.210E+05, 1.0000E+03,   56.48,   19.11, 1.0169E+02, 6.009E-08, 4.415E-01, 1.170E-01, 5.313E-07, 2.031E-08, 6.522E-05, 1.305E-06, 2.657E-04, 1.888E-12, 3.348E-05, 9.945E-13, 6.726E-06
  3.220E+05, 1.0000E+03,   56.63,   19.11, 1.0169E+02, 5.968E-08, 4.417E-01, 1.166E-01, 5.328E-07, 2.032E-08, 6.517E-05, 1.304E-06, 2.657E-04, 1.761E-12, 3.352E-05, 9.899E-13, 6.726E-06
  3.230E+05, 1.0000E+03,   56.76,   19.11, 1.0169E+02, 5.939E-08, 4.419E-01, 1.162E-01, 5.337E-07, 2.030E-08, 6.513E-05, 1.303E-06, 2.657E-04, 1.779E-12, 3.356E-05, 9.846E-13, 6.726E-06
  3.240E+05, 1.0000E+03,   56.87,   19.11, 1.0169E+02, 5.921E-08, 4.421E-01, 1.158E-01, 5.340E-07, 2.027E-08, 6.509E-05, 1.303E-06, 2.656E-04, 1.793E-12, 3.361E-05, 9.827E-13, 6.725E-06
  3.250E+05, 1.0000E+03,   56.97,   19.11, 1.0169E+02, 5.911E-08, 4.423E-01, 1.154E-01, 5.339E-07, 2.025E-08, 6.505E-05, 1.302E-06, 2.656E-04, 1.804E-12, 3.365E-05, 9.823E-13, 6.724E-06
  3.260E+05, 1.0000E+03,   57.04,   19.11, 1.0169E+02, 5.908E-08, 4.425E-01, 1.149E-01, 5.333E-07, 2.022E-08, 6.501E-05, 1.301E-06, 2.655E-04, 1.812E-12, 3.369E-05, 9.828E-13, 6.723E-06
  3.270E+05, 1.0000E+03,   57.10,   19.11, 1.0169E+02, 5.910E-08, 4.427E-01, 1.145E-01, 5.325E-07, 2.020E-08, 6.497E-05, 1.301E-06, 2.655E-04, 1.818E-12, 3.373E-05, 9.836E-13, 6.721E-06
  3.280E+05, 1.0000E+03,   56.33,   19.11, 1.0169E+02, 5.915E-08, 4.430E-01, 1.141E-01, 5.313E-07, 2.017E-08, 6.493E-05, 1.300E-06, 2.655E-04, 1.820E-12, 3.377E-05, 9.844E-13, 6.719E-06
  3.290E+05, 1.0000E+03,   56.45,   19.11, 1.0169E+02, 5.889E-08, 4.432E-01, 1.137E-01, 5.319E-07, 2.017E-08, 6.489E-05, 1.299E-06, 2.654E-04, 1.734E-12, 3.381E-05, 9.817E-13, 6.719E-06
  3.300E+05, 1.0000E+03,   55.94,   19.11, 1.0169E+02, 5.871E-08, 4.434E-01, 1.133E-01, 5.321E-07, 2.015E-08, 6.484E-05, 1.299E-06, 2.654E-04, 1.746E-12, 3.386E-05, 9.782E-13, 6.718E-06
  3.310E+05, 1.0000E+03,   56.09,   19.11, 1.0169E+02, 5.836E-08, 4.436E-01, 1.129E-01, 5.332E-07, 2.014E-08, 6.480E-05, 1.298E-06, 2.653E-04, 1.693E-12, 3.390E-05, 9.742E-13, 6.718E-06
  3.320E+05, 1.0000E+03,   56.22,   19.11, 1.0169E+02, 5.814E-08, 4.438E-01, 1.125E-01, 5.338E-07, 2.012E-08, 6.476E-05, 1.297E-06, 2.653E-04, 1.709E-12, 3.394E-05, 9.712E-13, 6.718E-06
  3.330E+05, 1.0000E+03,   56.33,   19.11, 1.0169E+02, 5.801E-08, 4.440E-01, 1.120E-01, 5.338E-07, 2.010E-08, 6.472E-05, 1.297E-06, 2.653E-04, 1.722E-12, 3.398E-05, 9.704E-13, 6.717E-06
  3.340E+05, 1.0000E+03,   56.43,   19.11, 1.0169E+02, 5.796E-08, 4.442E-01, 1.116E-01, 5.334E-07, 2.007E-08, 6.468E-05, 1.296E-06, 2.652E-04, 1.732E-12, 3.402E-05, 9.706E-13, 6.716E-06
  3.350E+05, 1.0000E+03,   56.51,   19.11, 1.0169E+02, 5.796E-08, 4.444E-01, 1.112E-01, 5.327E-07, 2.005E-08, 6.464E-05, 1.296E-06, 2.652E-04, 1.740E-12, 3.406E-05, 9.714E-13, 6.715E-06
  3.360E+05, 1.0000E+03,   56.02,   19.11, 1.0169E+02, 5.801E-08, 4.446E-01, 1.108E-01, 5.316E-07, 2.002E-08, 6.460E-05, 1.295E-06, 2.651E-04, 1.745E-12, 3.410E-05, 9.725E-13, 6.713E-06
  3.370E+05, 1.0000E+03,   56.13,   19.11, 1.0169E+02, 5.787E-08, 4.448E-01, 1.104E-01, 5.316E-07, 2.002E-08, 6.457E-05, 1.294E-06, 2.651E-04, 1.690E-12, 3.414E-05, 9.712E-13, 6.712E-06
  3.380E+05, 1.0000E+03,   56.21,   19.11, 1.0169E+02, 5.779E-08, 4.450E-01, 1.100E-01, 5.311E-07, 1.999E-08, 6.453E-05, 1.294E-06, 2.651E-04, 1.700E-12, 3.418E-05, 9.693E-13, 6.711E-06
  3.390E+05, 1.0000E+03,   56.29,   19.11, 1.0169E+02, 5.777E-08, 4.452E-01, 1.096E-01, 5.304E-07, 1.997E-08, 6.449E-05, 1.293E-06, 2.650E-04, 1.706E-12, 3.422E-05, 9.689E-13, 6.710E-06
  3.400E+05, 1.0000E+03,   55.36,   19.11, 1.0169E+02, 5.779E-08, 4.454E-01, 1.092E-01, 5.294E-07, 1.995E-08, 6.445E-05, 1.293E-06, 2.650E-04, 1.711E-12, 3.426E-05, 9.692E-13, 6.708E-06
  3.410E+05, 1.0000E+03,   55.51,   19.11, 1.0169E+02, 5.745E-08, 4.456E-01, 1.088E-01, 5.303E-07, 1.995E-08, 6.441E-05, 1.292E-06, 2.649E-04, 1.613E-12, 3.430E-05, 9.655E-13, 6.708E-06
  3.420E+05, 1.0000E+03,   54.85,   19.11, 1.0169E+02, 5.721E-08, 4.458E-01, 1.085E-01, 5.308E-07, 1.993E-08, 6.437E-05, 1.291E-06, 2.649E-04, 1.629E-12, 3.434E-05, 9.613E-13, 6.707E-06
  3.430E+05, 1.0000E+03,   55.04,   19.11, 1.0169E+02, 5.677E-08, 4.460E-01, 1.081E-01, 5.325E-07, 1.993E-08, 6.433E-05, 1.290E-06, 2.649E-04, 1.563E-12, 3.438E-05, 9.564E-13, 6.708E-06
  3.440E+05, 1.0000E+03,   54.72,   19.11, 1.0169E+02, 5.647E-08, 4.462E-01, 1.077E-01, 5.336E-07, 1.991E-08, 6.429E-05, 1.290E-06, 2.648E-04, 1.584E-12, 3.442E-05, 9.525E-13, 6.708E-06
  3.450E+05, 1.0000E+03,   54.91,   19.11, 1.0169E+02, 5.611E-08, 4.464E-01, 1.073E-01, 5.351E-07, 1.990E-08, 6.426E-05, 1.289E-06, 2.648E-04, 1.552E-12, 3.445E-05, 9.494E-13, 6.709E-06
  3.460E+05, 1.0000E+03,   55.06,   19.11, 1.0169E+02, 5.588E-08, 4.465E-01, 1.069E-01, 5.360E-07, 1.987E-08, 6.422E-05, 1.288E-06, 2.648E-04, 1.573E-12, 3.449E-05, 9.473E-13, 6.709E-06
  3.470E+05, 1.0000E+03,   55.21,   19.11, 1.0169E+02, 5.576E-08, 4.467E-01, 1.065E-01, 5.363E-07, 1.985E-08, 6.418E-05, 1.288E-06, 2.647E-04, 1.588E-12, 3.453E-05, 9.472E-13, 6.709E-06
  3.480E+05, 1.0000E+03,   55.33,   19.11, 1.0169E+02, 5.573E-08, 4.469E-01, 1.061E-01, 5.361E-07, 1.983E-08, 6.414E-05, 1.288E-06, 2.647E-04, 1.602E-12, 3.457E-05, 9.481E-13, 6.708E-06
  3.490E+05, 1.0000E+03,   55.36,   19.11, 1.0169E+02, 5.576E-08, 4.471E-01, 1.058E-01, 5.354E-07, 1.981E-08, 6.411E-05, 1.287E-06, 2.647E-04, 1.613E-12, 3.461E-05, 9.495E-13, 6.707E-06
  3.500E+05, 1.0000E+03,   55.11,   19.11, 1.0169E+02, 5.581E-08, 4.473E-01, 1.054E-01, 5.345E-07, 1.979E-08, 6.407E-05, 1.287E-06, 2.646E-04, 1.612E-12, 3.464E-05, 9.507E-13, 6.705E-06
  3.510E+05, 1.0000E+03,   54.62,   19.11, 1.0169E+02, 5.576E-08, 4.475E-01, 1.050E-01, 5.341E-07, 1.977E-08, 6.403E-05, 1.286E-06, 2.646E-04, 1.584E-12, 3.468E-05, 9.505E-13, 6.704E-06
  3.520E+05, 1.0000E+03,   54.77,   19.11, 1.0169E+02, 5.553E-08, 4.477E-01, 1.046E-01, 5.346E-07, 1.977E-08, 6.399E-05, 1.286E-06, 2.645E-04, 1.533E-12, 3.472E-05, 9.476E-13, 6.704E-06
  3.530E+05, 1.0000E+03,   54.91,   19.11, 1.0169E+02, 5.540E-08, 4.479E-01, 1.042E-01, 5.346E-07, 1.975E-08, 6.396E-05, 1.285E-06, 2.645E-04, 1.548E-12, 3.476E-05, 9.451E-13, 6.703E-06
  3.540E+05, 1.0000E+03,   54.59,   19.11, 1.0169E+02, 5.535E-08, 4.481E-01, 1.039E-01, 5.342E-07, 1.972E-08, 6.392E-05, 1.285E-06, 2.645E-04, 1.561E-12, 3.479E-05, 9.446E-13, 6.702E-06
  3.550E+05, 1.0000E+03,   54.74,   19.11, 1.0169E+02, 5.520E-08, 4.483E-01, 1.035E-01, 5.343E-07, 1.971E-08, 6.388E-05, 1.284E-06, 2.644E-04, 1.528E-12, 3.483E-05, 9.436E-13, 6.701E-06
  3.560E+05, 1.0000E+03,   54.87,   19.11, 1.0169E+02, 5.513E-08, 4.484E-01, 1.031E-01, 5.339E-07, 1.969E-08, 6.385E-05, 1.284E-06, 2.644E-04, 1.541E-12, 3.487E-05, 9.424E-13, 6.701E-06
  3.570E+05, 1.0000E+03,   54.97,   19.11, 1.0169E+02, 5.512E-08, 4.486E-01, 1.028E-01, 5.332E-07, 1.967E-08, 6.381E-05, 1.283E-06, 2.644E-04, 1.551E-12, 3.491E-05, 9.426E-13, 6.699E-06
  3.580E+05, 1.0000E+03,   54.20,   19.11, 1.0169E+02, 5.517E-08, 4.488E-01, 1.024E-01, 5.321E-07, 1.965E-08, 6.377E-05, 1.283E-06, 2.643E-04, 1.559E-12, 3.494E-05, 9.435E-13, 6.698E-06
  3.590E+05, 1.0000E+03,   54.37,   19.11, 1.0169E+02, 5.493E-08, 4.490E-01, 1.020E-01, 5.326E-07, 1.965E-08, 6.374E-05, 1.282E-06, 2.643E-04, 1.481E-12, 3.498E-05, 9.412E-13, 6.697E-06
  3.600E+05, 1.0000E+03,   54.51,   19.11, 1.0169E+02, 5.478E-08, 4.492E-01, 1.017E-01, 5.325E-07, 1.963E-08, 6.370E-05, 1.282E-06, 2.643E-04, 1.497E-12, 3.502E-05, 9.382E-13, 6.696E-06
  3.610E+05, 1.0000E+03,   53.72,   19.11, 1.0169E+02, 5.472E-08, 4.494E-01, 1.013E-01, 5.321E-07, 1.961E-08, 6.367E-05, 1.281E-06, 2.642E-04, 1.509E-12, 3.505E-05, 9.375E-13, 6.695E-06
  3.620E+05, 1.0000E+03,   53.91,   19.11, 1.0169E+02, 5.439E-08, 4.495E-01, 1.009E-01, 5.332E-07, 1.961E-08, 6.363E-05, 1.280E-06, 2.642E-04, 1.432E-12, 3.509E-05, 9.343E-13, 6.695E-06
  3.630E+05, 1.0000E+03,   54.08,   19.11, 1.0169E+02, 5.418E-08, 4.497E-01, 1.006E-01, 5.337E-07, 1.959E-08, 6.360E-05, 1.280E-06, 2.641E-04, 1.450E-12, 3.512E-05, 9.308E-13, 6.695E-06
  3.640E+05, 1.0000E+03,   54.23,   19.11, 1.0169E+02, 5.407E-08, 4.499E-01, 1.002E-01, 5.337E-07, 1.957E-08, 6.356E-05, 1.279E-06, 2.641E-04, 1.466E-12, 3.516E-05, 9.300E-13, 6.695E-06
  3.650E+05, 1.0000E+03,   53.59,   19.11, 1.0169E+02, 5.404E-08, 4.501E-01, 9.985E-02, 5.332E-07, 1.955E-08, 6.352E-05, 1.279E-06, 2.641E-04, 1.479E-12, 3.519E-05, 9.305E-13, 6.694E-06
  3.660E+05, 1.0000E+03,   53.77,   19.11, 1.0169E+02, 5.380E-08, 4.503E-01, 9.949E-02, 5.339E-07, 1.955E-08, 6.349E-05, 1.278E-06, 2.640E-04, 1.416E-12, 3.523E-05, 9.288E-13, 6.694E-06
  3.670E+05, 1.0000E+03,   53.94,   19.11, 1.0169E+02, 5.366E-08, 4.504E-01, 9.914E-02, 5.341E-07, 1.953E-08, 6.346E-05, 1.278E-06, 2.640E-04, 1.434E-12, 3.527E-05, 9.264E-13, 6.693E-06
  3.680E+05, 1.0000E+03,   54.08,   19.11, 1.0169E+02, 5.361E-08, 4.506E-01, 9.879E-02, 5.338E-07, 1.951E-08, 6.342E-05, 1.278E-06, 2.640E-04, 1.448E-12, 3.530E-05, 9.261E-13, 6.692E-06
  3.690E+05, 1.0000E+03,   54.20,   19.11, 1.0169E+02, 5.363E-08, 4.508E-01, 9.843E-02, 5.330E-07, 1.949E-08, 6.339E-05, 1.277E-06, 2.639E-04, 1.460E-12, 3.534E-05, 9.270E-13, 6.691E-06
  3.700E+05, 1.0000E+03,   54.31,   19.11, 1.0169E+02, 5.370E-08, 4.510E-01, 9.808E-02, 5.319E-07, 1.947E-08, 6.335E-05, 1.277E-06, 2.639E-04, 1.469E-12, 3.537E-05, 9.283E-13, 6.689E-06
  3.710E+05, 1.0000E+03,   54.33,   19.11, 1.0169E+02, 5.381E-08, 4.511E-01, 9.773E-02, 5.304E-07, 1.945E-08, 6.332E-05, 1.277E-06, 2.639E-04, 1.476E-12, 3.541E-05, 9.298E-13, 6.688E-06
  3.720E+05, 1.0000E+03,   54.42,   19.11, 1.0169E+02, 5.392E-08, 4.513E-01, 9.738E-02, 5.289E-07, 1.943E-08, 6.328E-05, 1.276E-06, 2.638E-04, 1.474E-12, 3.544E-05, 9.311E-13, 6.685E-06
  3.730E+05, 1.0000E+03,   54.49,   19.11, 1.0169E+02, 5.405E-08, 4.515E-01, 9.703E-02, 5.271E-07, 1.941E-08, 6.325E-05, 1.276E-06, 2.638E-04, 1.478E-12, 3.548E-05, 9.322E-13, 6.683E-06
  3.740E+05, 1.0000E+03,   54.55,   19.11, 1.0169E+02, 5.419E-08, 4.517E-01, 9.668E-02, 5.251E-07, 1.939E-08, 6.321E-05, 1.275E-06, 2.638E-04, 1.481E-12, 3.551E-05, 9.334E-13, 6.681E-06
  3.750E+05, 1.0000E+03,   54.60,   19.11, 1.0169E+02, 5.434E-08, 4.518E-01, 9.634E-02, 5.231E-07, 1.937E-08, 6.318E-05, 1.275E-06, 2.637E-04, 1.481E-12, 3.555E-05, 9.345E-13, 6.678E-06
  3.760E+05, 1.0000E+03,   53.36,   19.11, 1.0169E+02, 5.449E-08, 4.520E-01, 9.599E-02, 5.209E-07, 1.935E-08, 6.314E-05, 1.275E-06, 2.637E-04, 1.481E-12, 3.558E-05, 9.354E-13, 6.676E-06
  3.770E+05, 1.0000E+03,   52.87,   19.11, 1.0169E+02, 5.418E-08, 4.522E-01, 9.565E-02, 5.213E-07, 1.937E-08, 6.311E-05, 1.274E-06, 2.637E-04, 1.362E-12, 3.562E-05, 9.315E-13, 6.675E-06
  3.780E+05, 1.0000E+03,   53.06,   19.11, 1.0169E+02, 5.373E-08, 4.523E-01, 9.531E-02, 5.225E-07, 1.937E-08, 6.307E-05, 1.273E-06, 2.636E-04, 1.318E-12, 3.565E-05, 9.237E-13, 6.675E-06
  3.790E+05, 1.0000E+03,   52.46,   19.11, 1.0169E+02, 5.341E-08, 4.525E-01, 9.497E-02, 5.233E-07, 1.935E-08, 6.304E-05, 1.272E-06, 2.636E-04, 1.336E-12, 3.569E-05, 9.183E-13, 6.675E-06
  3.800E+05, 1.0000E+03,   52.68,   19.11, 1.0169E+02, 5.295E-08, 4.527E-01, 9.464E-02, 5.251E-07, 1.935E-08, 6.301E-05, 1.271E-06, 2.636E-04, 1.283E-12, 3.572E-05, 9.135E-13, 6.675E-06
  3.810E+05, 1.0000E+03,   52.87,   19.11, 1.0169E+02, 5.264E-08, 4.528E-01, 9.430E-02, 5.263E-07, 1.933E-08, 6.297E-05, 1.270E-06, 2.635E-04, 1.304E-12, 3.575E-05, 9.095E-13, 6.676E-06
  3.820E+05, 1.0000E+03,   53.04,   19.11, 1.0169E+02, 5.245E-08, 4.530E-01, 9.397E-02, 5.269E-07, 1.931E-08, 6.294E-05, 1.270E-06, 2.635E-04, 1.322E-12, 3.579E-05, 9.082E-13, 6.676E-06
  3.830E+05, 1.0000E+03,   53.19,   19.11, 1.0169E+02, 5.237E-08, 4.532E-01, 9.363E-02, 5.269E-07, 1.929E-08, 6.291E-05, 1.270E-06, 2.635E-04, 1.337E-12, 3.582E-05, 9.085E-13, 6.675E-06
  3.840E+05, 1.0000E+03,   53.32,   19.11, 1.0169E+02, 5.237E-08, 4.534E-01, 9.330E-02, 5.266E-07, 1.927E-08, 6.288E-05, 1.269E-06, 2.634E-04, 1.349E-12, 3.585E-05, 9.095E-13, 6.674E-06
  3.850E+05, 1.0000E+03,   53.44,   19.11, 1.0169E+02, 5.242E-08, 4.535E-01, 9.297E-02, 5.258E-07, 1.925E-08, 6.284E-05, 1.269E-06, 2.634E-04, 1.359E-12, 3.589E-05, 9.110E-13, 6.673E-06
  3.860E+05, 1.0000E+03,   53.54,   19.11, 1.0169E+02, 5.251E-08, 4.537E-01, 9.264E-02, 5.246E-07, 1.923E-08, 6.281E-05, 1.269E-06, 2.634E-04, 1.367E-12, 3.592E-05, 9.126E-13, 6.671E-06
  3.870E+05, 1.0000E+03,   53.63,   19.11, 1.0169E+02, 5.264E-08, 4.538E-01, 9.231E-02, 5.232E-07, 1.921E-08, 6.278E-05, 1.268E-06, 2.633E-04, 1.373E-12, 3.595E-05, 9.142E-13, 6.670E-06
