  9.280E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.236E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  9.290E+05  1.0000E+03   228.91    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.300E+05  1.0000E+03   228.75    45.87  9.0867E-03  9.376E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.310E+05  1.0000E+03   228.24    45.87  9.0867E-03  9.409E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.320E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.330E+05  1.0000E+03   228.43    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.340E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.479E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.350E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.504E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.360E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.370E+05  1.0000E+03   228.74    45.87  9.0867E-03  9.476E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.380E+05  1.0000E+03   228.20    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.390E+05  1.0000E+03   228.35    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.400E+05  1.0000E+03   228.68    45.87  9.0867E-03  9.497E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.410E+05  1.0000E+03   228.10    45.87  9.0867E-03  9.424E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.420E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.549E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.430E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.397E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.440E+05  1.0000E+03   228.06    45.87  9.0867E-03  9.494E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.450E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.559E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.460E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.397E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.470E+05  1.0000E+03   228.61    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.480E+05  1.0000E+03   228.18    45.87  9.0867E-03  9.440E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.490E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.532E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.500E+05  1.0000E+03   227.87    45.87  9.0867E-03  9.418E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.510E+05  1.0000E+03   227.86    45.87  9.0867E-03  9.600E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.520E+05  1.0000E+03   228.28    45.87  9.0867E-03  9.601E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.530E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.511E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.540E+05  1.0000E+03   229.02    45.87  9.0867E-03  9.408E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.550E+05  1.0000E+03   229.23    45.87  9.0867E-03  9.351E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.228E-27  1.000E-30  1.000E-30
  9.560E+05  1.0000E+03   228.21    45.87  9.0867E-03  9.307E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.151E-29  1.000E-30  1.000E-30
  9.570E+05  1.0000E+03   228.39    45.87  9.0867E-03  9.526E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.580E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.487E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.590E+05  1.0000E+03   229.24    45.87  9.0867E-03  9.400E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.125E-29  1.000E-30  1.000E-30
  9.600E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.306E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.454E-27  1.000E-30  1.000E-30
  9.610E+05  1.0000E+03   228.90    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.620E+05  1.0000E+03   228.86    45.87  9.0867E-03  9.377E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.630E+05  1.0000E+03   228.89    45.87  9.0867E-03  9.386E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.640E+05  1.0000E+03   229.63    45.87  9.0867E-03  9.380E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.169E-27  1.000E-30  1.000E-30
  9.650E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.223E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  9.660E+05  1.0000E+03   228.55    45.87  9.0867E-03  9.400E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.670E+05  1.0000E+03   228.07    45.87  9.0867E-03  9.452E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.680E+05  1.0000E+03   228.38    45.87  9.0867E-03  9.557E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.690E+05  1.0000E+03   228.16    45.87  9.0867E-03  9.488E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.700E+05  1.0000E+03   228.30    45.87  9.0867E-03  9.537E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.710E+05  1.0000E+03   227.75    45.87  9.0867E-03  9.506E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.720E+05  1.0000E+03   227.96    45.87  9.0867E-03  9.627E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.730E+05  1.0000E+03   227.77    45.87  9.0867E-03  9.580E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.740E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.621E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.750E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.760E+05  1.0000E+03   229.47    45.87  9.0867E-03  9.367E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  9.770E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.257E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  9.780E+05  1.0000E+03   228.39    45.87  9.0867E-03  9.446E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.790E+05  1.0000E+03   228.57    45.87  9.0867E-03  9.487E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.800E+05  1.0000E+03   228.80    45.87  9.0867E-03  9.448E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.810E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.398E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.820E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.421E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.830E+05  1.0000E+03   228.86    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.840E+05  1.0000E+03   229.73    45.87  9.0867E-03  9.386E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  9.850E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.203E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  9.860E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.408E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.870E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.432E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.880E+05  1.0000E+03   227.93    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.890E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.587E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.900E+05  1.0000E+03   228.01    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.910E+05  1.0000E+03   228.42    45.87  9.0867E-03  9.569E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.920E+05  1.0000E+03   228.53    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.930E+05  1.0000E+03   228.05    45.87  9.0867E-03  9.458E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.940E+05  1.0000E+03   227.85    45.87  9.0867E-03  9.561E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.950E+05  1.0000E+03   227.84    45.87  9.0867E-03  9.604E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.960E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.608E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  9.970E+05  1.0000E+03   228.66    45.87  9.0867E-03  9.405E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.980E+05  1.0000E+03   228.35    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.990E+05  1.0000E+03   228.70    45.87  9.0867E-03  9.495E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.000E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.001E+06  1.0000E+03   228.85    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.002E+06  1.0000E+03   228.41    45.87  9.0867E-03  9.387E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.003E+06  1.0000E+03   228.88    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.004E+06  1.0000E+03   228.88    45.87  9.0867E-03  9.382E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.005E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.382E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.006E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.529E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.007E+06  1.0000E+03   228.24    45.87  9.0867E-03  9.430E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.008E+06  1.0000E+03   228.48    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.009E+06  1.0000E+03   228.06    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.010E+06  1.0000E+03   228.64    45.87  9.0867E-03  9.558E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.011E+06  1.0000E+03   228.94    45.87  9.0867E-03  9.433E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.012E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.369E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.013E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.014E+06  1.0000E+03   228.61    45.87  9.0867E-03  9.437E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.015E+06  1.0000E+03   228.36    45.87  9.0867E-03  9.440E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.016E+06  1.0000E+03   228.77    45.87  9.0867E-03  9.494E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.017E+06  1.0000E+03   228.51    45.87  9.0867E-03  9.405E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.018E+06  1.0000E+03   228.16    45.87  9.0867E-03  9.462E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.019E+06  1.0000E+03   228.00    45.87  9.0867E-03  9.537E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.020E+06  1.0000E+03   228.04    45.87  9.0867E-03  9.571E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.021E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.562E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.022E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.023E+06  1.0000E+03   228.07    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.024E+06  1.0000E+03   228.79    45.87  9.0867E-03  9.556E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.025E+06  1.0000E+03   229.27    45.87  9.0867E-03  9.402E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.026E+06  1.0000E+03   228.59    45.87  9.0867E-03  9.299E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.027E+06  1.0000E+03   228.38    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.028E+06  1.0000E+03   228.28    45.87  9.0867E-03  9.490E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.029E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.510E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.030E+06  1.0000E+03   228.80    45.87  9.0867E-03  9.581E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.031E+06  1.0000E+03   228.17    45.87  9.0867E-03  9.398E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.032E+06  1.0000E+03   228.71    45.87  9.0867E-03  9.534E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.033E+06  1.0000E+03   228.76    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.034E+06  1.0000E+03   228.67    45.87  9.0867E-03  9.408E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.035E+06  1.0000E+03   228.90    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.036E+06  1.0000E+03   229.30    45.87  9.0867E-03  9.378E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.199E-29  1.000E-30  1.000E-30
  1.037E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.292E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  2.188E-27  1.000E-30  1.000E-30
  1.038E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.458E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.039E+06  1.0000E+03   228.43    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.040E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.478E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.041E+06  1.0000E+03   228.46    45.87  9.0867E-03  9.553E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.042E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.472E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.043E+06  1.0000E+03   228.42    45.87  9.0867E-03  9.546E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.044E+06  1.0000E+03   228.75    45.87  9.0867E-03  9.481E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.045E+06  1.0000E+03   228.84    45.87  9.0867E-03  9.408E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.046E+06  1.0000E+03   228.86    45.87  9.0867E-03  9.390E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.047E+06  1.0000E+03   228.37    45.87  9.0867E-03  9.386E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.048E+06  1.0000E+03   228.45    45.87  9.0867E-03  9.491E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.049E+06  1.0000E+03   228.79    45.87  9.0867E-03  9.475E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.050E+06  1.0000E+03   229.31    45.87  9.0867E-03  9.400E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.155E-29  1.000E-30  1.000E-30
  1.051E+06  1.0000E+03   228.57    45.87  9.0867E-03  9.290E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  1.052E+06  1.0000E+03   228.78    45.87  9.0867E-03  9.448E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.053E+06  1.0000E+03   229.07    45.87  9.0867E-03  9.403E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.054E+06  1.0000E+03   229.10    45.87  9.0867E-03  9.341E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  4.091E-26  1.000E-30  1.000E-30
  1.055E+06  1.0000E+03   228.86    45.87  9.0867E-03  9.335E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.000E-30  1.000E-30  1.000E-30
  1.056E+06  1.0000E+03   228.60    45.87  9.0867E-03  9.387E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.057E+06  1.0000E+03   229.18    45.87  9.0867E-03  9.441E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.058E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.318E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.000E-30  1.000E-30  1.000E-30
  1.059E+06  1.0000E+03   228.67    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.060E+06  1.0000E+03   228.87    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.061E+06  1.0000E+03   228.17    45.87  9.0867E-03  9.383E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.062E+06  1.0000E+03   228.13    45.87  9.0867E-03  9.535E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.063E+06  1.0000E+03   228.71    45.87  9.0867E-03  9.544E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.064E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.419E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
