  1.014E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.494E-11  3.887E-01  2.226E-01  2.482E-10  2.598E-04  4.600E-04  9.974E-14  4.231E-17  1.000E-30  1.000E-30
  1.015E+06  1.0000E+03   100.55    45.87  1.3664E+00  1.497E-11  3.887E-01  2.225E-01  2.482E-10  2.598E-04  4.600E-04  9.985E-14  4.226E-17  1.000E-30  1.000E-30
  1.016E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.480E-11  3.888E-01  2.225E-01  2.478E-10  2.598E-04  4.600E-04  9.913E-14  4.247E-17  1.000E-30  1.000E-30
  1.017E+06  1.0000E+03   101.02    45.87  1.3664E+00  1.499E-11  3.888E-01  2.225E-01  2.483E-10  2.598E-04  4.600E-04  9.996E-14  4.228E-17  1.000E-30  1.000E-30
  1.018E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.492E-11  3.888E-01  2.224E-01  2.481E-10  2.598E-04  4.600E-04  9.961E-14  4.234E-17  1.000E-30  1.000E-30
  1.019E+06  1.0000E+03   101.16    45.87  1.3664E+00  1.497E-11  3.888E-01  2.224E-01  2.481E-10  2.598E-04  4.600E-04  9.980E-14  4.228E-17  1.000E-30  1.000E-30
  1.020E+06  1.0000E+03   101.03    45.87  1.3664E+00  1.493E-11  3.888E-01  2.224E-01  2.479E-10  2.598E-04  4.600E-04  9.963E-14  4.231E-17  1.000E-30  1.000E-30
  1.021E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.490E-11  3.888E-01  2.223E-01  2.479E-10  2.598E-04  4.600E-04  9.948E-14  4.236E-17  1.000E-30  1.000E-30
  1.022E+06  1.0000E+03   100.63    45.87  1.3664E+00  1.492E-11  3.889E-01  2.223E-01  2.479E-10  2.598E-04  4.600E-04  9.958E-14  4.234E-17  1.000E-30  1.000E-30
  1.023E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.481E-11  3.889E-01  2.223E-01  2.478E-10  2.598E-04  4.600E-04  9.913E-14  4.249E-17  1.000E-30  1.000E-30
  1.024E+06  1.0000E+03   100.93    45.87  1.3664E+00  1.497E-11  3.889E-01  2.222E-01  2.482E-10  2.598E-04  4.600E-04  9.984E-14  4.233E-17  1.000E-30  1.000E-30
  1.025E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.489E-11  3.889E-01  2.222E-01  2.480E-10  2.598E-04  4.600E-04  9.947E-14  4.241E-17  1.000E-30  1.000E-30
  1.026E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.483E-11  3.889E-01  2.222E-01  2.479E-10  2.598E-04  4.600E-04  9.925E-14  4.250E-17  1.000E-30  1.000E-30
  1.027E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.499E-11  3.889E-01  2.221E-01  2.483E-10  2.598E-04  4.600E-04  9.990E-14  4.233E-17  1.000E-30  1.000E-30
  1.028E+06  1.0000E+03   100.68    45.87  1.3664E+00  1.498E-11  3.890E-01  2.221E-01  2.481E-10  2.598E-04  4.600E-04  9.978E-14  4.232E-17  1.000E-30  1.000E-30
  1.029E+06  1.0000E+03   100.17    45.87  1.3664E+00  1.480E-11  3.890E-01  2.221E-01  2.477E-10  2.598E-04  4.600E-04  9.905E-14  4.252E-17  1.000E-30  1.000E-30
  1.030E+06  1.0000E+03   101.02    45.87  1.3664E+00  1.472E-11  3.890E-01  2.220E-01  2.478E-10  2.598E-04  4.600E-04  9.881E-14  4.268E-17  1.000E-30  1.000E-30
  1.031E+06  1.0000E+03    99.83    45.87  1.3664E+00  1.497E-11  3.890E-01  2.220E-01  2.486E-10  2.598E-04  4.600E-04  9.993E-14  4.243E-17  1.000E-30  1.000E-30
  1.032E+06  1.0000E+03   101.02    45.87  1.3664E+00  1.466E-11  3.890E-01  2.220E-01  2.480E-10  2.598E-04  4.600E-04  9.863E-14  4.280E-17  1.000E-30  1.000E-30
  1.033E+06  1.0000E+03   100.53    45.87  1.3664E+00  1.501E-11  3.890E-01  2.219E-01  2.489E-10  2.598E-04  4.600E-04  1.001E-13  4.244E-17  1.000E-30  1.000E-30
  1.034E+06  1.0000E+03   100.96    45.87  1.3664E+00  1.483E-11  3.891E-01  2.219E-01  2.484E-10  2.598E-04  4.600E-04  9.933E-14  4.260E-17  1.000E-30  1.000E-30
  1.035E+06  1.0000E+03   100.53    45.87  1.3664E+00  1.495E-11  3.891E-01  2.219E-01  2.485E-10  2.598E-04  4.600E-04  9.979E-14  4.247E-17  1.000E-30  1.000E-30
  1.036E+06  1.0000E+03   100.76    45.87  1.3664E+00  1.481E-11  3.891E-01  2.218E-01  2.482E-10  2.598E-04  4.600E-04  9.921E-14  4.261E-17  1.000E-30  1.000E-30
  1.037E+06  1.0000E+03   100.04    45.87  1.3664E+00  1.489E-11  3.891E-01  2.218E-01  2.484E-10  2.598E-04  4.600E-04  9.954E-14  4.254E-17  1.000E-30  1.000E-30
  1.038E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.471E-11  3.891E-01  2.218E-01  2.481E-10  2.598E-04  4.600E-04  9.883E-14  4.277E-17  1.000E-30  1.000E-30
  1.039E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.504E-11  3.891E-01  2.217E-01  2.488E-10  2.598E-04  4.600E-04  1.002E-13  4.241E-17  1.000E-30  1.000E-30
  1.040E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.483E-11  3.892E-01  2.217E-01  2.482E-10  2.598E-04  4.600E-04  9.925E-14  4.260E-17  1.000E-30  1.000E-30
  1.041E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.500E-11  3.892E-01  2.217E-01  2.484E-10  2.598E-04  4.600E-04  9.994E-14  4.240E-17  1.000E-30  1.000E-30
  1.042E+06  1.0000E+03   100.24    45.87  1.3664E+00  1.480E-11  3.892E-01  2.216E-01  2.479E-10  2.598E-04  4.600E-04  9.905E-14  4.261E-17  1.000E-30  1.000E-30
  1.043E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.473E-11  3.892E-01  2.216E-01  2.480E-10  2.598E-04  4.600E-04  9.885E-14  4.274E-17  1.000E-30  1.000E-30
  1.044E+06  1.0000E+03   101.50    45.87  1.3664E+00  1.508E-11  3.892E-01  2.216E-01  2.487E-10  2.598E-04  4.600E-04  1.003E-13  4.236E-17  1.000E-30  1.000E-30
  1.045E+06  1.0000E+03   101.28    45.87  1.3664E+00  1.500E-11  3.892E-01  2.215E-01  2.481E-10  2.598E-04  4.600E-04  9.979E-14  4.237E-17  1.000E-30  1.000E-30
  1.046E+06  1.0000E+03   100.94    45.87  1.3664E+00  1.491E-11  3.892E-01  2.215E-01  2.477E-10  2.598E-04  4.600E-04  9.938E-14  4.244E-17  1.000E-30  1.000E-30
  1.047E+06  1.0000E+03    99.95    45.87  1.3664E+00  1.483E-11  3.893E-01  2.215E-01  2.476E-10  2.598E-04  4.600E-04  9.906E-14  4.255E-17  1.000E-30  1.000E-30
  1.048E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.462E-11  3.893E-01  2.214E-01  2.475E-10  2.598E-04  4.600E-04  9.832E-14  4.286E-17  1.000E-30  1.000E-30
  1.049E+06  1.0000E+03   100.60    45.87  1.3664E+00  1.503E-11  3.893E-01  2.214E-01  2.486E-10  2.598E-04  4.600E-04  1.001E-13  4.245E-17  1.000E-30  1.000E-30
  1.050E+06  1.0000E+03   100.31    45.87  1.3664E+00  1.480E-11  3.893E-01  2.214E-01  2.480E-10  2.598E-04  4.600E-04  9.904E-14  4.267E-17  1.000E-30  1.000E-30
  1.051E+06  1.0000E+03   101.34    45.87  1.3664E+00  1.475E-11  3.893E-01  2.213E-01  2.481E-10  2.598E-04  4.600E-04  9.891E-14  4.277E-17  1.000E-30  1.000E-30
  1.052E+06  1.0000E+03   100.92    45.87  1.3664E+00  1.502E-11  3.893E-01  2.213E-01  2.486E-10  2.598E-04  4.600E-04  1.000E-13  4.246E-17  1.000E-30  1.000E-30
  1.053E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.486E-11  3.894E-01  2.213E-01  2.480E-10  2.598E-04  4.600E-04  9.928E-14  4.259E-17  1.000E-30  1.000E-30
  1.054E+06  1.0000E+03   101.06    45.87  1.3664E+00  1.493E-11  3.894E-01  2.213E-01  2.481E-10  2.598E-04  4.600E-04  9.952E-14  4.252E-17  1.000E-30  1.000E-30
  1.055E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.488E-11  3.894E-01  2.212E-01  2.479E-10  2.598E-04  4.600E-04  9.930E-14  4.256E-17  1.000E-30  1.000E-30
  1.056E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.489E-11  3.894E-01  2.212E-01  2.479E-10  2.598E-04  4.600E-04  9.935E-14  4.255E-17  1.000E-30  1.000E-30
  1.057E+06  1.0000E+03   101.06    45.87  1.3664E+00  1.488E-11  3.894E-01  2.212E-01  2.479E-10  2.598E-04  4.600E-04  9.929E-14  4.257E-17  1.000E-30  1.000E-30
  1.058E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.487E-11  3.894E-01  2.211E-01  2.479E-10  2.598E-04  4.600E-04  9.926E-14  4.258E-17  1.000E-30  1.000E-30
  1.059E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.489E-11  3.894E-01  2.211E-01  2.479E-10  2.598E-04  4.600E-04  9.932E-14  4.257E-17  1.000E-30  1.000E-30
  1.060E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.488E-11  3.895E-01  2.211E-01  2.479E-10  2.598E-04  4.600E-04  9.927E-14  4.258E-17  1.000E-30  1.000E-30
  1.061E+06  1.0000E+03   100.80    45.87  1.3664E+00  1.488E-11  3.895E-01  2.210E-01  2.479E-10  2.598E-04  4.600E-04  9.927E-14  4.258E-17  1.000E-30  1.000E-30
  1.062E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.481E-11  3.895E-01  2.210E-01  2.478E-10  2.598E-04  4.600E-04  9.898E-14  4.268E-17  1.000E-30  1.000E-30
  1.063E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.490E-11  3.895E-01  2.210E-01  2.480E-10  2.598E-04  4.600E-04  9.940E-14  4.259E-17  1.000E-30  1.000E-30
  1.064E+06  1.0000E+03   100.17    45.87  1.3664E+00  1.496E-11  3.895E-01  2.209E-01  2.480E-10  2.598E-04  4.600E-04  9.958E-14  4.251E-17  1.000E-30  1.000E-30
  1.065E+06  1.0000E+03   101.03    45.87  1.3664E+00  1.464E-11  3.895E-01  2.209E-01  2.475E-10  2.598E-04  4.600E-04  9.830E-14  4.290E-17  1.000E-30  1.000E-30
  1.066E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.492E-11  3.896E-01  2.209E-01  2.483E-10  2.598E-04  4.600E-04  9.955E-14  4.264E-17  1.000E-30  1.000E-30
  1.067E+06  1.0000E+03   100.44    45.87  1.3664E+00  1.492E-11  3.896E-01  2.209E-01  2.482E-10  2.598E-04  4.600E-04  9.948E-14  4.261E-17  1.000E-30  1.000E-30
  1.068E+06  1.0000E+03   100.59    45.87  1.3664E+00  1.473E-11  3.896E-01  2.208E-01  2.478E-10  2.598E-04  4.600E-04  9.869E-14  4.283E-17  1.000E-30  1.000E-30
  1.069E+06  1.0000E+03   101.36    45.87  1.3664E+00  1.481E-11  3.896E-01  2.208E-01  2.482E-10  2.598E-04  4.600E-04  9.908E-14  4.279E-17  1.000E-30  1.000E-30
  1.070E+06  1.0000E+03   100.83    45.87  1.3664E+00  1.499E-11  3.896E-01  2.208E-01  2.485E-10  2.598E-04  4.600E-04  9.982E-14  4.256E-17  1.000E-30  1.000E-30
  1.071E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.481E-11  3.896E-01  2.207E-01  2.479E-10  2.598E-04  4.600E-04  9.901E-14  4.273E-17  1.000E-30  1.000E-30
  1.072E+06  1.0000E+03   100.36    45.87  1.3664E+00  1.492E-11  3.896E-01  2.207E-01  2.481E-10  2.598E-04  4.600E-04  9.944E-14  4.261E-17  1.000E-30  1.000E-30
  1.073E+06  1.0000E+03   101.47    45.87  1.3664E+00  1.469E-11  3.897E-01  2.207E-01  2.477E-10  2.598E-04  4.600E-04  9.852E-14  4.288E-17  1.000E-30  1.000E-30
  1.074E+06  1.0000E+03    99.99    45.87  1.3664E+00  1.501E-11  3.897E-01  2.207E-01  2.484E-10  2.598E-04  4.600E-04  9.985E-14  4.254E-17  1.000E-30  1.000E-30
  1.075E+06  1.0000E+03   101.49    45.87  1.3664E+00  1.460E-11  3.897E-01  2.206E-01  2.476E-10  2.598E-04  4.600E-04  9.815E-14  4.301E-17  1.000E-30  1.000E-30
  1.076E+06  1.0000E+03   100.93    45.87  1.3664E+00  1.504E-11  3.897E-01  2.206E-01  2.486E-10  2.598E-04  4.600E-04  1.000E-13  4.255E-17  1.000E-30  1.000E-30
  1.077E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.483E-11  3.897E-01  2.206E-01  2.479E-10  2.598E-04  4.600E-04  9.904E-14  4.273E-17  1.000E-30  1.000E-30
  1.078E+06  1.0000E+03   100.71    45.87  1.3664E+00  1.490E-11  3.897E-01  2.205E-01  2.480E-10  2.598E-04  4.600E-04  9.933E-14  4.265E-17  1.000E-30  1.000E-30
  1.079E+06  1.0000E+03   100.53    45.87  1.3664E+00  1.477E-11  3.897E-01  2.205E-01  2.477E-10  2.598E-04  4.600E-04  9.878E-14  4.281E-17  1.000E-30  1.000E-30
  1.080E+06  1.0000E+03   101.39    45.87  1.3664E+00  1.475E-11  3.898E-01  2.205E-01  2.479E-10  2.598E-04  4.600E-04  9.878E-14  4.287E-17  1.000E-30  1.000E-30
  1.081E+06  1.0000E+03   100.06    45.87  1.3664E+00  1.498E-11  3.898E-01  2.205E-01  2.484E-10  2.598E-04  4.600E-04  9.973E-14  4.261E-17  1.000E-30  1.000E-30
  1.082E+06  1.0000E+03   100.92    45.87  1.3664E+00  1.462E-11  3.898E-01  2.204E-01  2.477E-10  2.598E-04  4.600E-04  9.820E-14  4.303E-17  1.000E-30  1.000E-30
  1.083E+06  1.0000E+03   100.63    45.87  1.3664E+00  1.490E-11  3.898E-01  2.204E-01  2.484E-10  2.598E-04  4.600E-04  9.944E-14  4.277E-17  1.000E-30  1.000E-30
  1.084E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.480E-11  3.898E-01  2.204E-01  2.482E-10  2.598E-04  4.600E-04  9.899E-14  4.286E-17  1.000E-30  1.000E-30
  1.085E+06  1.0000E+03   100.69    45.87  1.3664E+00  1.494E-11  3.898E-01  2.203E-01  2.484E-10  2.598E-04  4.600E-04  9.957E-14  4.268E-17  1.000E-30  1.000E-30
  1.086E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.478E-11  3.898E-01  2.203E-01  2.479E-10  2.598E-04  4.600E-04  9.883E-14  4.285E-17  1.000E-30  1.000E-30
  1.087E+06  1.0000E+03   100.59    45.87  1.3664E+00  1.494E-11  3.899E-01  2.203E-01  2.482E-10  2.598E-04  4.600E-04  9.951E-14  4.266E-17  1.000E-30  1.000E-30
  1.088E+06  1.0000E+03   101.37    45.87  1.3664E+00  1.473E-11  3.899E-01  2.203E-01  2.478E-10  2.598E-04  4.600E-04  9.863E-14  4.290E-17  1.000E-30  1.000E-30
  1.089E+06  1.0000E+03   100.99    45.87  1.3664E+00  1.496E-11  3.899E-01  2.202E-01  2.482E-10  2.598E-04  4.600E-04  9.956E-14  4.266E-17  1.000E-30  1.000E-30
  1.090E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.482E-11  3.899E-01  2.202E-01  2.478E-10  2.598E-04  4.600E-04  9.895E-14  4.278E-17  1.000E-30  1.000E-30
  1.091E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.488E-11  3.899E-01  2.202E-01  2.479E-10  2.598E-04  4.600E-04  9.918E-14  4.273E-17  1.000E-30  1.000E-30
  1.092E+06  1.0000E+03   100.58    45.87  1.3664E+00  1.484E-11  3.899E-01  2.202E-01  2.478E-10  2.598E-04  4.600E-04  9.902E-14  4.276E-17  1.000E-30  1.000E-30
  1.093E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.472E-11  3.899E-01  2.201E-01  2.477E-10  2.598E-04  4.600E-04  9.857E-14  4.292E-17  1.000E-30  1.000E-30
  1.094E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.495E-11  3.900E-01  2.201E-01  2.482E-10  2.598E-04  4.600E-04  9.953E-14  4.268E-17  1.000E-30  1.000E-30
  1.095E+06  1.0000E+03   100.30    45.87  1.3664E+00  1.488E-11  3.900E-01  2.201E-01  2.479E-10  2.598E-04  4.600E-04  9.914E-14  4.273E-17  1.000E-30  1.000E-30
  1.096E+06  1.0000E+03   100.85    45.87  1.3664E+00  1.465E-11  3.900E-01  2.200E-01  2.475E-10  2.598E-04  4.600E-04  9.823E-14  4.303E-17  1.000E-30  1.000E-30
  1.097E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.484E-11  3.900E-01  2.200E-01  2.482E-10  2.598E-04  4.600E-04  9.913E-14  4.286E-17  1.000E-30  1.000E-30
  1.098E+06  1.0000E+03   101.07    45.87  1.3664E+00  1.492E-11  3.900E-01  2.200E-01  2.483E-10  2.598E-04  4.600E-04  9.940E-14  4.275E-17  1.000E-30  1.000E-30
  1.099E+06  1.0000E+03   100.40    45.87  1.3664E+00  1.485E-11  3.900E-01  2.200E-01  2.480E-10  2.598E-04  4.600E-04  9.906E-14  4.280E-17  1.000E-30  1.000E-30
  1.100E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.469E-11  3.900E-01  2.199E-01  2.477E-10  2.598E-04  4.600E-04  9.842E-14  4.302E-17  1.000E-30  1.000E-30
  1.101E+06  1.0000E+03   101.34    45.87  1.3664E+00  1.479E-11  3.900E-01  2.199E-01  2.481E-10  2.598E-04  4.600E-04  9.894E-14  4.294E-17  1.000E-30  1.000E-30
  1.102E+06  1.0000E+03   100.99    45.87  1.3664E+00  1.495E-11  3.901E-01  2.199E-01  2.483E-10  2.598E-04  4.600E-04  9.952E-14  4.274E-17  1.000E-30  1.000E-30
  1.103E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.482E-11  3.901E-01  2.199E-01  2.479E-10  2.598E-04  4.600E-04  9.892E-14  4.285E-17  1.000E-30  1.000E-30
  1.104E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.487E-11  3.901E-01  2.198E-01  2.479E-10  2.598E-04  4.600E-04  9.912E-14  4.280E-17  1.000E-30  1.000E-30
  1.105E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.483E-11  3.901E-01  2.198E-01  2.478E-10  2.598E-04  4.600E-04  9.895E-14  4.283E-17  1.000E-30  1.000E-30
  1.106E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.484E-11  3.901E-01  2.198E-01  2.478E-10  2.598E-04  4.600E-04  9.899E-14  4.282E-17  1.000E-30  1.000E-30
  1.107E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.484E-11  3.901E-01  2.198E-01  2.478E-10  2.598E-04  4.600E-04  9.895E-14  4.283E-17  1.000E-30  1.000E-30
  1.108E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.484E-11  3.901E-01  2.197E-01  2.478E-10  2.598E-04  4.600E-04  9.895E-14  4.283E-17  1.000E-30  1.000E-30
  1.109E+06  1.0000E+03   100.29    45.87  1.3664E+00  1.472E-11  3.901E-01  2.197E-01  2.476E-10  2.598E-04  4.600E-04  9.849E-14  4.299E-17  1.000E-30  1.000E-30
  1.110E+06  1.0000E+03   101.50    45.87  1.3664E+00  1.467E-11  3.902E-01  2.197E-01  2.478E-10  2.598E-04  4.600E-04  9.838E-14  4.310E-17  1.000E-30  1.000E-30
  1.111E+06  1.0000E+03   100.94    45.87  1.3664E+00  1.500E-11  3.902E-01  2.197E-01  2.485E-10  2.598E-04  4.600E-04  9.973E-14  4.273E-17  1.000E-30  1.000E-30
  1.112E+06  1.0000E+03   100.52    45.87  1.3664E+00  1.480E-11  3.902E-01  2.196E-01  2.478E-10  2.598E-04  4.600E-04  9.879E-14  4.291E-17  1.000E-30  1.000E-30
  1.113E+06  1.0000E+03   101.42    45.87  1.3664E+00  1.471E-11  3.902E-01  2.196E-01  2.477E-10  2.598E-04  4.600E-04  9.847E-14  4.305E-17  1.000E-30  1.000E-30
  1.114E+06  1.0000E+03    99.98    45.87  1.3664E+00  1.495E-11  3.902E-01  2.196E-01  2.483E-10  2.598E-04  4.600E-04  9.950E-14  4.277E-17  1.000E-30  1.000E-30
  1.115E+06  1.0000E+03   101.06    45.87  1.3664E+00  1.457E-11  3.902E-01  2.196E-01  2.476E-10  2.598E-04  4.600E-04  9.790E-14  4.323E-17  1.000E-30  1.000E-30
  1.116E+06  1.0000E+03   100.59    45.87  1.3664E+00  1.490E-11  3.902E-01  2.195E-01  2.484E-10  2.598E-04  4.600E-04  9.937E-14  4.289E-17  1.000E-30  1.000E-30
  1.117E+06  1.0000E+03   100.38    45.87  1.3664E+00  1.475E-11  3.902E-01  2.195E-01  2.480E-10  2.598E-04  4.600E-04  9.867E-14  4.304E-17  1.000E-30  1.000E-30
  1.118E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.471E-11  3.903E-01  2.195E-01  2.481E-10  2.598E-04  4.600E-04  9.856E-14  4.312E-17  1.000E-30  1.000E-30
  1.119E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.490E-11  3.903E-01  2.195E-01  2.484E-10  2.598E-04  4.600E-04  9.934E-14  4.290E-17  1.000E-30  1.000E-30
  1.120E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.487E-11  3.903E-01  2.194E-01  2.482E-10  2.598E-04  4.600E-04  9.914E-14  4.289E-17  1.000E-30  1.000E-30
  1.121E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.484E-11  3.903E-01  2.194E-01  2.479E-10  2.598E-04  4.600E-04  9.898E-14  4.290E-17  1.000E-30  1.000E-30
  1.122E+06  1.0000E+03   101.04    45.87  1.3664E+00  1.488E-11  3.903E-01  2.194E-01  2.479E-10  2.598E-04  4.600E-04  9.909E-14  4.284E-17  1.000E-30  1.000E-30
  1.123E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.479E-11  3.903E-01  2.194E-01  2.477E-10  2.598E-04  4.600E-04  9.870E-14  4.293E-17  1.000E-30  1.000E-30
  1.124E+06  1.0000E+03   100.66    45.87  1.3664E+00  1.484E-11  3.903E-01  2.193E-01  2.478E-10  2.598E-04  4.600E-04  9.890E-14  4.290E-17  1.000E-30  1.000E-30
  1.125E+06  1.0000E+03   101.36    45.87  1.3664E+00  1.471E-11  3.903E-01  2.193E-01  2.476E-10  2.598E-04  4.600E-04  9.840E-14  4.306E-17  1.000E-30  1.000E-30
  1.126E+06  1.0000E+03   101.02    45.87  1.3664E+00  1.491E-11  3.904E-01  2.193E-01  2.481E-10  2.598E-04  4.600E-04  9.925E-14  4.285E-17  1.000E-30  1.000E-30
  1.127E+06  1.0000E+03   100.54    45.87  1.3664E+00  1.479E-11  3.904E-01  2.193E-01  2.477E-10  2.598E-04  4.600E-04  9.872E-14  4.296E-17  1.000E-30  1.000E-30
  1.128E+06  1.0000E+03   100.47    45.87  1.3664E+00  1.469E-11  3.904E-01  2.192E-01  2.476E-10  2.598E-04  4.600E-04  9.832E-14  4.311E-17  1.000E-30  1.000E-30
  1.129E+06  1.0000E+03   100.80    45.87  1.3664E+00  1.471E-11  3.904E-01  2.192E-01  2.479E-10  2.598E-04  4.600E-04  9.849E-14  4.314E-17  1.000E-30  1.000E-30
  1.130E+06  1.0000E+03   100.98    45.87  1.3664E+00  1.481E-11  3.904E-01  2.192E-01  2.482E-10  2.598E-04  4.600E-04  9.894E-14  4.304E-17  1.000E-30  1.000E-30
  1.131E+06  1.0000E+03   100.79    45.87  1.3664E+00  1.484E-11  3.904E-01  2.192E-01  2.482E-10  2.598E-04  4.600E-04  9.903E-14  4.299E-17  1.000E-30  1.000E-30
  1.132E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.477E-11  3.904E-01  2.191E-01  2.480E-10  2.598E-04  4.600E-04  9.872E-14  4.305E-17  1.000E-30  1.000E-30
  1.133E+06  1.0000E+03   101.05    45.87  1.3664E+00  1.490E-11  3.904E-01  2.191E-01  2.481E-10  2.598E-04  4.600E-04  9.920E-14  4.290E-17  1.000E-30  1.000E-30
  1.134E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.480E-11  3.905E-01  2.191E-01  2.478E-10  2.598E-04  4.600E-04  9.875E-14  4.298E-17  1.000E-30  1.000E-30
  1.135E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.483E-11  3.905E-01  2.191E-01  2.478E-10  2.598E-04  4.600E-04  9.888E-14  4.295E-17  1.000E-30  1.000E-30
  1.136E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.481E-11  3.905E-01  2.190E-01  2.477E-10  2.598E-04  4.600E-04  9.876E-14  4.297E-17  1.000E-30  1.000E-30
  1.137E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.482E-11  3.905E-01  2.190E-01  2.477E-10  2.598E-04  4.600E-04  9.879E-14  4.297E-17  1.000E-30  1.000E-30
  1.138E+06  1.0000E+03   100.94    45.87  1.3664E+00  1.480E-11  3.905E-01  2.190E-01  2.477E-10  2.598E-04  4.600E-04  9.872E-14  4.299E-17  1.000E-30  1.000E-30
  1.139E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.477E-11  3.905E-01  2.190E-01  2.477E-10  2.598E-04  4.600E-04  9.859E-14  4.304E-17  1.000E-30  1.000E-30
  1.140E+06  1.0000E+03   100.21    45.87  1.3664E+00  1.485E-11  3.905E-01  2.189E-01  2.479E-10  2.598E-04  4.600E-04  9.893E-14  4.295E-17  1.000E-30  1.000E-30
  1.141E+06  1.0000E+03   101.02    45.87  1.3664E+00  1.459E-11  3.905E-01  2.189E-01  2.475E-10  2.598E-04  4.600E-04  9.792E-14  4.328E-17  1.000E-30  1.000E-30
  1.142E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.485E-11  3.906E-01  2.189E-01  2.482E-10  2.598E-04  4.600E-04  9.906E-14  4.303E-17  1.000E-30  1.000E-30
  1.143E+06  1.0000E+03   100.56    45.87  1.3664E+00  1.487E-11  3.906E-01  2.189E-01  2.481E-10  2.598E-04  4.600E-04  9.905E-14  4.298E-17  1.000E-30  1.000E-30
  1.144E+06  1.0000E+03   101.42    45.87  1.3664E+00  1.469E-11  3.906E-01  2.189E-01  2.477E-10  2.598E-04  4.600E-04  9.830E-14  4.318E-17  1.000E-30  1.000E-30
  1.145E+06  1.0000E+03   101.43    45.87  1.3664E+00  1.492E-11  3.906E-01  2.188E-01  2.482E-10  2.598E-04  4.600E-04  9.928E-14  4.292E-17  1.000E-30  1.000E-30
  1.146E+06  1.0000E+03   101.55    45.87  1.3664E+00  1.488E-11  3.906E-01  2.188E-01  2.479E-10  2.598E-04  4.600E-04  9.900E-14  4.292E-17  1.000E-30  1.000E-30
  1.147E+06  1.0000E+03   100.66    45.87  1.3664E+00  1.488E-11  3.906E-01  2.188E-01  2.477E-10  2.598E-04  4.600E-04  9.896E-14  4.289E-17  1.000E-30  1.000E-30
  1.148E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.465E-11  3.906E-01  2.188E-01  2.472E-10  2.598E-04  4.600E-04  9.802E-14  4.317E-17  1.000E-30  1.000E-30
  1.149E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.488E-11  3.906E-01  2.187E-01  2.478E-10  2.598E-04  4.600E-04  9.901E-14  4.295E-17  1.000E-30  1.000E-30
  1.150E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.481E-11  3.906E-01  2.187E-01  2.476E-10  2.598E-04  4.600E-04  9.869E-14  4.301E-17  1.000E-30  1.000E-30
