  3.740E+05  1.0000E+03    51.82  1.8930E+02  9.753E-08  4.652E-01  6.961E-02  1.219E-05  1.110E-07  4.476E-04  6.429E-15  1.597E-11  1.000E-30  1.000E-30
  3.750E+05  1.0000E+03    51.58  1.8930E+02  9.761E-08  4.654E-01  6.930E-02  1.220E-05  1.108E-07  4.476E-04  6.418E-15  1.604E-11  1.000E-30  1.000E-30
  3.760E+05  1.0000E+03    51.76  1.8930E+02  9.768E-08  4.655E-01  6.899E-02  1.220E-05  1.107E-07  4.476E-04  6.412E-15  1.612E-11  1.000E-30  1.000E-30
  3.770E+05  1.0000E+03    51.91  1.8930E+02  9.777E-08  4.657E-01  6.867E-02  1.221E-05  1.105E-07  4.476E-04  6.404E-15  1.620E-11  1.000E-30  1.000E-30
  3.780E+05  1.0000E+03    51.53  1.8930E+02  9.788E-08  4.658E-01  6.836E-02  1.222E-05  1.104E-07  4.476E-04  6.400E-15  1.628E-11  1.000E-30  1.000E-30
  3.790E+05  1.0000E+03    51.70  1.8930E+02  9.797E-08  4.660E-01  6.805E-02  1.222E-05  1.102E-07  4.476E-04  6.396E-15  1.636E-11  1.000E-30  1.000E-30
  3.800E+05  1.0000E+03    51.84  1.8930E+02  9.808E-08  4.661E-01  6.775E-02  1.223E-05  1.100E-07  4.476E-04  6.388E-15  1.645E-11  1.000E-30  1.000E-30
  3.810E+05  1.0000E+03    51.97  1.8930E+02  9.820E-08  4.663E-01  6.744E-02  1.223E-05  1.099E-07  4.476E-04  6.385E-15  1.653E-11  1.000E-30  1.000E-30
  3.820E+05  1.0000E+03    52.08  1.8930E+02  9.835E-08  4.664E-01  6.713E-02  1.224E-05  1.098E-07  4.476E-04  6.383E-15  1.662E-11  1.000E-30  1.000E-30
  3.830E+05  1.0000E+03    52.17  1.8930E+02  9.850E-08  4.666E-01  6.683E-02  1.225E-05  1.096E-07  4.476E-04  6.381E-15  1.670E-11  1.000E-30  1.000E-30
  3.840E+05  1.0000E+03    52.25  1.8930E+02  9.867E-08  4.667E-01  6.653E-02  1.225E-05  1.095E-07  4.476E-04  6.380E-15  1.679E-11  1.000E-30  1.000E-30
  3.850E+05  1.0000E+03    52.32  1.8930E+02  9.886E-08  4.669E-01  6.622E-02  1.226E-05  1.093E-07  4.476E-04  6.378E-15  1.688E-11  1.000E-30  1.000E-30
  3.860E+05  1.0000E+03    52.37  1.8930E+02  9.905E-08  4.670E-01  6.592E-02  1.226E-05  1.092E-07  4.476E-04  6.376E-15  1.698E-11  1.000E-30  1.000E-30
  3.870E+05  1.0000E+03    51.39  1.8930E+02  9.924E-08  4.672E-01  6.562E-02  1.227E-05  1.090E-07  4.476E-04  6.375E-15  1.707E-11  1.000E-30  1.000E-30
  3.880E+05  1.0000E+03    51.52  1.8930E+02  9.937E-08  4.673E-01  6.533E-02  1.228E-05  1.089E-07  4.476E-04  6.369E-15  1.716E-11  1.000E-30  1.000E-30
  3.890E+05  1.0000E+03    51.63  1.8930E+02  9.951E-08  4.675E-01  6.503E-02  1.228E-05  1.087E-07  4.475E-04  6.356E-15  1.725E-11  1.000E-30  1.000E-30
  3.900E+05  1.0000E+03    51.73  1.8930E+02  9.966E-08  4.676E-01  6.474E-02  1.229E-05  1.086E-07  4.475E-04  6.351E-15  1.735E-11  1.000E-30  1.000E-30
  3.910E+05  1.0000E+03    51.81  1.8930E+02  9.982E-08  4.678E-01  6.444E-02  1.230E-05  1.085E-07  4.475E-04  6.347E-15  1.744E-11  1.000E-30  1.000E-30
  3.920E+05  1.0000E+03    51.24  1.8930E+02  1.000E-07  4.679E-01  6.415E-02  1.230E-05  1.083E-07  4.475E-04  6.345E-15  1.754E-11  1.000E-30  1.000E-30
  3.930E+05  1.0000E+03    51.36  1.8930E+02  1.001E-07  4.681E-01  6.386E-02  1.231E-05  1.082E-07  4.475E-04  6.341E-15  1.764E-11  1.000E-30  1.000E-30
  3.940E+05  1.0000E+03    51.46  1.8930E+02  1.003E-07  4.682E-01  6.358E-02  1.232E-05  1.080E-07  4.475E-04  6.332E-15  1.774E-11  1.000E-30  1.000E-30
  3.950E+05  1.0000E+03    51.55  1.8930E+02  1.004E-07  4.684E-01  6.329E-02  1.232E-05  1.079E-07  4.475E-04  6.327E-15  1.784E-11  1.000E-30  1.000E-30
  3.960E+05  1.0000E+03    51.62  1.8930E+02  1.006E-07  4.685E-01  6.300E-02  1.233E-05  1.078E-07  4.475E-04  6.325E-15  1.794E-11  1.000E-30  1.000E-30
  3.970E+05  1.0000E+03    51.68  1.8930E+02  1.008E-07  4.686E-01  6.272E-02  1.233E-05  1.076E-07  4.475E-04  6.322E-15  1.804E-11  1.000E-30  1.000E-30
  3.980E+05  1.0000E+03    51.61  1.8930E+02  1.010E-07  4.688E-01  6.243E-02  1.234E-05  1.075E-07  4.475E-04  6.320E-15  1.814E-11  1.000E-30  1.000E-30
  3.990E+05  1.0000E+03    51.66  1.8930E+02  1.012E-07  4.689E-01  6.215E-02  1.235E-05  1.074E-07  4.475E-04  6.318E-15  1.825E-11  1.000E-30  1.000E-30
  4.000E+05  1.0000E+03    51.83  1.8930E+02  1.014E-07  4.691E-01  6.187E-02  1.235E-05  1.073E-07  4.475E-04  6.315E-15  1.836E-11  1.000E-30  1.000E-30
  4.010E+05  1.0000E+03    51.85  1.8930E+02  1.016E-07  4.692E-01  6.159E-02  1.236E-05  1.071E-07  4.475E-04  6.313E-15  1.846E-11  1.000E-30  1.000E-30
  4.020E+05  1.0000E+03    51.85  1.8930E+02  1.018E-07  4.693E-01  6.131E-02  1.237E-05  1.070E-07  4.475E-04  6.312E-15  1.857E-11  1.000E-30  1.000E-30
  4.030E+05  1.0000E+03    51.08  1.8930E+02  1.020E-07  4.695E-01  6.104E-02  1.237E-05  1.069E-07  4.475E-04  6.310E-15  1.869E-11  1.000E-30  1.000E-30
  4.040E+05  1.0000E+03    51.15  1.8930E+02  1.022E-07  4.696E-01  6.076E-02  1.238E-05  1.067E-07  4.474E-04  6.306E-15  1.880E-11  1.000E-30  1.000E-30
  4.050E+05  1.0000E+03    51.22  1.8930E+02  1.023E-07  4.698E-01  6.049E-02  1.239E-05  1.066E-07  4.474E-04  6.296E-15  1.891E-11  1.000E-30  1.000E-30
  4.060E+05  1.0000E+03    51.27  1.8930E+02  1.025E-07  4.699E-01  6.022E-02  1.239E-05  1.065E-07  4.474E-04  6.291E-15  1.902E-11  1.000E-30  1.000E-30
  4.070E+05  1.0000E+03    51.31  1.8930E+02  1.027E-07  4.700E-01  5.994E-02  1.240E-05  1.064E-07  4.474E-04  6.288E-15  1.913E-11  1.000E-30  1.000E-30
  4.080E+05  1.0000E+03    50.65  1.8930E+02  1.029E-07  4.702E-01  5.968E-02  1.241E-05  1.062E-07  4.474E-04  6.286E-15  1.925E-11  1.000E-30  1.000E-30
  4.090E+05  1.0000E+03    50.74  1.8930E+02  1.030E-07  4.703E-01  5.941E-02  1.241E-05  1.061E-07  4.474E-04  6.282E-15  1.937E-11  1.000E-30  1.000E-30
  4.100E+05  1.0000E+03    50.84  1.8930E+02  1.032E-07  4.704E-01  5.914E-02  1.242E-05  1.060E-07  4.474E-04  6.273E-15  1.948E-11  1.000E-30  1.000E-30
  4.110E+05  1.0000E+03    50.90  1.8930E+02  1.033E-07  4.706E-01  5.888E-02  1.243E-05  1.059E-07  4.474E-04  6.269E-15  1.960E-11  1.000E-30  1.000E-30
  4.120E+05  1.0000E+03    49.63  1.8930E+02  1.035E-07  4.707E-01  5.861E-02  1.243E-05  1.057E-07  4.474E-04  6.266E-15  1.972E-11  1.000E-30  1.000E-30
  4.130E+05  1.0000E+03    49.78  1.8930E+02  1.036E-07  4.708E-01  5.835E-02  1.244E-05  1.056E-07  4.474E-04  6.264E-15  1.983E-11  1.000E-30  1.000E-30
  4.140E+05  1.0000E+03    49.90  1.8930E+02  1.037E-07  4.710E-01  5.809E-02  1.244E-05  1.055E-07  4.474E-04  6.248E-15  1.995E-11  1.000E-30  1.000E-30
  4.150E+05  1.0000E+03    50.03  1.8930E+02  1.038E-07  4.711E-01  5.784E-02  1.245E-05  1.054E-07  4.474E-04  6.242E-15  2.007E-11  1.000E-30  1.000E-30
  4.160E+05  1.0000E+03    50.13  1.8930E+02  1.039E-07  4.712E-01  5.758E-02  1.246E-05  1.052E-07  4.474E-04  6.238E-15  2.019E-11  1.000E-30  1.000E-30
  4.170E+05  1.0000E+03    50.22  1.8930E+02  1.040E-07  4.713E-01  5.732E-02  1.246E-05  1.051E-07  4.474E-04  6.236E-15  2.032E-11  1.000E-30  1.000E-30
  4.180E+05  1.0000E+03    50.31  1.8930E+02  1.042E-07  4.715E-01  5.707E-02  1.247E-05  1.050E-07  4.474E-04  6.234E-15  2.044E-11  1.000E-30  1.000E-30
  4.190E+05  1.0000E+03    50.39  1.8930E+02  1.044E-07  4.716E-01  5.681E-02  1.248E-05  1.049E-07  4.473E-04  6.232E-15  2.057E-11  1.000E-30  1.000E-30
  4.200E+05  1.0000E+03    50.45  1.8930E+02  1.045E-07  4.717E-01  5.656E-02  1.248E-05  1.048E-07  4.473E-04  6.231E-15  2.070E-11  1.000E-30  1.000E-30
  4.210E+05  1.0000E+03    49.79  1.8930E+02  1.047E-07  4.718E-01  5.631E-02  1.249E-05  1.047E-07  4.473E-04  6.230E-15  2.083E-11  1.000E-30  1.000E-30
  4.220E+05  1.0000E+03    49.06  1.8930E+02  1.048E-07  4.720E-01  5.606E-02  1.250E-05  1.045E-07  4.473E-04  6.229E-15  2.096E-11  1.000E-30  1.000E-30
  4.230E+05  1.0000E+03    48.21  1.8930E+02  1.049E-07  4.721E-01  5.581E-02  1.250E-05  1.044E-07  4.473E-04  6.222E-15  2.108E-11  1.000E-30  1.000E-30
  4.240E+05  1.0000E+03    48.40  1.8930E+02  1.049E-07  4.722E-01  5.557E-02  1.251E-05  1.042E-07  4.473E-04  6.213E-15  2.121E-11  1.000E-30  1.000E-30
  4.250E+05  1.0000E+03    48.58  1.8930E+02  1.050E-07  4.723E-01  5.532E-02  1.252E-05  1.041E-07  4.473E-04  6.198E-15  2.134E-11  1.000E-30  1.000E-30
  4.260E+05  1.0000E+03    48.74  1.8930E+02  1.051E-07  4.725E-01  5.508E-02  1.252E-05  1.040E-07  4.473E-04  6.192E-15  2.147E-11  1.000E-30  1.000E-30
  4.270E+05  1.0000E+03    48.89  1.8930E+02  1.052E-07  4.726E-01  5.484E-02  1.253E-05  1.039E-07  4.473E-04  6.188E-15  2.160E-11  1.000E-30  1.000E-30
  4.280E+05  1.0000E+03    49.02  1.8930E+02  1.053E-07  4.727E-01  5.460E-02  1.253E-05  1.038E-07  4.473E-04  6.186E-15  2.174E-11  1.000E-30  1.000E-30
  4.290E+05  1.0000E+03    49.14  1.8930E+02  1.054E-07  4.728E-01  5.436E-02  1.254E-05  1.037E-07  4.473E-04  6.184E-15  2.187E-11  1.000E-30  1.000E-30
  4.300E+05  1.0000E+03    49.25  1.8930E+02  1.055E-07  4.729E-01  5.412E-02  1.255E-05  1.036E-07  4.473E-04  6.183E-15  2.201E-11  1.000E-30  1.000E-30
  4.310E+05  1.0000E+03    49.35  1.8930E+02  1.057E-07  4.731E-01  5.388E-02  1.255E-05  1.035E-07  4.473E-04  6.182E-15  2.215E-11  1.000E-30  1.000E-30
  4.320E+05  1.0000E+03    48.42  1.8930E+02  1.058E-07  4.732E-01  5.364E-02  1.256E-05  1.034E-07  4.473E-04  6.182E-15  2.229E-11  1.000E-30  1.000E-30
  4.330E+05  1.0000E+03    48.56  1.8930E+02  1.059E-07  4.733E-01  5.341E-02  1.257E-05  1.032E-07  4.473E-04  6.184E-15  2.243E-11  1.000E-30  1.000E-30
  4.340E+05  1.0000E+03    48.69  1.8930E+02  1.060E-07  4.734E-01  5.317E-02  1.257E-05  1.031E-07  4.472E-04  6.174E-15  2.258E-11  1.000E-30  1.000E-30
  4.350E+05  1.0000E+03    48.04  1.8930E+02  1.062E-07  4.735E-01  5.294E-02  1.258E-05  1.030E-07  4.472E-04  6.170E-15  2.272E-11  1.000E-30  1.000E-30
  4.360E+05  1.0000E+03    46.54  1.8930E+02  1.063E-07  4.736E-01  5.271E-02  1.259E-05  1.029E-07  4.472E-04  6.171E-15  2.286E-11  1.000E-30  1.000E-30
  4.370E+05  1.0000E+03    46.78  1.8930E+02  1.062E-07  4.738E-01  5.248E-02  1.259E-05  1.027E-07  4.472E-04  6.170E-15  2.300E-11  1.000E-30  1.000E-30
  4.380E+05  1.0000E+03    47.00  1.8930E+02  1.062E-07  4.739E-01  5.226E-02  1.260E-05  1.026E-07  4.472E-04  6.150E-15  2.315E-11  1.000E-30  1.000E-30
  4.390E+05  1.0000E+03    47.20  1.8930E+02  1.063E-07  4.740E-01  5.203E-02  1.261E-05  1.025E-07  4.472E-04  6.142E-15  2.329E-11  1.000E-30  1.000E-30
  4.400E+05  1.0000E+03    47.39  1.8930E+02  1.063E-07  4.741E-01  5.181E-02  1.261E-05  1.024E-07  4.472E-04  6.138E-15  2.344E-11  1.000E-30  1.000E-30
  4.410E+05  1.0000E+03    47.57  1.8930E+02  1.064E-07  4.742E-01  5.158E-02  1.262E-05  1.023E-07  4.472E-04  6.136E-15  2.359E-11  1.000E-30  1.000E-30
  4.420E+05  1.0000E+03    47.35  1.8930E+02  1.065E-07  4.743E-01  5.136E-02  1.262E-05  1.022E-07  4.472E-04  6.134E-15  2.374E-11  1.000E-30  1.000E-30
  4.430E+05  1.0000E+03    47.52  1.8930E+02  1.066E-07  4.744E-01  5.114E-02  1.263E-05  1.021E-07  4.472E-04  6.135E-15  2.389E-11  1.000E-30  1.000E-30
  4.440E+05  1.0000E+03    43.98  1.8930E+02  1.067E-07  4.745E-01  5.091E-02  1.264E-05  1.020E-07  4.472E-04  6.131E-15  2.405E-11  1.000E-30  1.000E-30
  4.450E+05  1.0000E+03    42.74  1.8930E+02  1.066E-07  4.746E-01  5.070E-02  1.264E-05  1.017E-07  4.472E-04  6.158E-15  2.420E-11  1.000E-30  1.000E-30
  4.460E+05  1.0000E+03    43.14  1.8930E+02  1.064E-07  4.748E-01  5.049E-02  1.265E-05  1.016E-07  4.472E-04  6.136E-15  2.434E-11  1.000E-30  1.000E-30
  4.470E+05  1.0000E+03    43.51  1.8930E+02  1.063E-07  4.749E-01  5.029E-02  1.266E-05  1.015E-07  4.472E-04  6.106E-15  2.449E-11  1.000E-30  1.000E-30
  4.480E+05  1.0000E+03    43.86  1.8930E+02  1.061E-07  4.750E-01  5.008E-02  1.266E-05  1.014E-07  4.472E-04  6.092E-15  2.464E-11  1.000E-30  1.000E-30
  4.490E+05  1.0000E+03    44.19  1.8930E+02  1.061E-07  4.751E-01  4.987E-02  1.267E-05  1.013E-07  4.472E-04  6.084E-15  2.479E-11  1.000E-30  1.000E-30
  4.500E+05  1.0000E+03    44.51  1.8930E+02  1.060E-07  4.752E-01  4.966E-02  1.267E-05  1.012E-07  4.472E-04  6.079E-15  2.495E-11  1.000E-30  1.000E-30
  4.510E+05  1.0000E+03    44.80  1.8930E+02  1.060E-07  4.753E-01  4.945E-02  1.268E-05  1.011E-07  4.471E-04  6.076E-15  2.511E-11  1.000E-30  1.000E-30
  4.520E+05  1.0000E+03    45.08  1.8930E+02  1.061E-07  4.754E-01  4.924E-02  1.268E-05  1.010E-07  4.471E-04  6.075E-15  2.526E-11  1.000E-30  1.000E-30
  4.530E+05  1.0000E+03    44.00  1.8930E+02  1.061E-07  4.755E-01  4.904E-02  1.269E-05  1.008E-07  4.471E-04  6.074E-15  2.543E-11  1.000E-30  1.000E-30
  4.540E+05  1.0000E+03    41.78  1.8930E+02  1.061E-07  4.756E-01  4.883E-02  1.270E-05  1.007E-07  4.471E-04  6.086E-15  2.559E-11  1.000E-30  1.000E-30
  4.550E+05  1.0000E+03    42.17  1.8930E+02  1.060E-07  4.757E-01  4.863E-02  1.270E-05  1.005E-07  4.471E-04  6.103E-15  2.575E-11  1.000E-30  1.000E-30
  4.560E+05  1.0000E+03    42.54  1.8930E+02  1.059E-07  4.758E-01  4.843E-02  1.271E-05  1.004E-07  4.471E-04  6.073E-15  2.591E-11  1.000E-30  1.000E-30
  4.570E+05  1.0000E+03    42.90  1.8930E+02  1.058E-07  4.759E-01  4.824E-02  1.272E-05  1.003E-07  4.471E-04  6.061E-15  2.607E-11  1.000E-30  1.000E-30
  4.580E+05  1.0000E+03    43.24  1.8930E+02  1.058E-07  4.760E-01  4.804E-02  1.272E-05  1.002E-07  4.471E-04  6.055E-15  2.624E-11  1.000E-30  1.000E-30
  4.590E+05  1.0000E+03    43.57  1.8930E+02  1.058E-07  4.761E-01  4.784E-02  1.273E-05  1.001E-07  4.471E-04  6.051E-15  2.641E-11  1.000E-30  1.000E-30
  4.600E+05  1.0000E+03    43.88  1.8930E+02  1.058E-07  4.762E-01  4.764E-02  1.273E-05  9.996E-08  4.471E-04  6.049E-15  2.658E-11  1.000E-30  1.000E-30
  4.610E+05  1.0000E+03    44.17  1.8930E+02  1.059E-07  4.763E-01  4.744E-02  1.274E-05  9.985E-08  4.471E-04  6.048E-15  2.675E-11  1.000E-30  1.000E-30
  4.620E+05  1.0000E+03    44.44  1.8930E+02  1.060E-07  4.764E-01  4.724E-02  1.274E-05  9.973E-08  4.471E-04  6.047E-15  2.692E-11  1.000E-30  1.000E-30
  4.630E+05  1.0000E+03    44.70  1.8930E+02  1.061E-07  4.765E-01  4.705E-02  1.275E-05  9.962E-08  4.471E-04  6.048E-15  2.710E-11  1.000E-30  1.000E-30
  4.640E+05  1.0000E+03    43.51  1.8930E+02  1.063E-07  4.766E-01  4.685E-02  1.276E-05  9.951E-08  4.471E-04  6.049E-15  2.728E-11  1.000E-30  1.000E-30
  4.650E+05  1.0000E+03    42.33  1.8930E+02  1.064E-07  4.767E-01  4.665E-02  1.276E-05  9.934E-08  4.471E-04  6.065E-15  2.746E-11  1.000E-30  1.000E-30
  4.660E+05  1.0000E+03    41.15  1.8930E+02  1.064E-07  4.768E-01  4.646E-02  1.277E-05  9.918E-08  4.471E-04  6.070E-15  2.764E-11  1.000E-30  1.000E-30
  4.670E+05  1.0000E+03    41.53  1.8930E+02  1.063E-07  4.769E-01  4.628E-02  1.278E-05  9.903E-08  4.470E-04  6.071E-15  2.782E-11  1.000E-30  1.000E-30
  4.680E+05  1.0000E+03    41.90  1.8930E+02  1.063E-07  4.770E-01  4.609E-02  1.278E-05  9.896E-08  4.470E-04  6.049E-15  2.800E-11  1.000E-30  1.000E-30
  4.690E+05  1.0000E+03    42.25  1.8930E+02  1.063E-07  4.770E-01  4.590E-02  1.279E-05  9.888E-08  4.470E-04  6.040E-15  2.819E-11  1.000E-30  1.000E-30
  4.700E+05  1.0000E+03    42.59  1.8930E+02  1.063E-07  4.771E-01  4.571E-02  1.279E-05  9.879E-08  4.470E-04  6.034E-15  2.837E-11  1.000E-30  1.000E-30
  4.710E+05  1.0000E+03    40.83  1.8930E+02  1.064E-07  4.772E-01  4.553E-02  1.280E-05  9.868E-08  4.470E-04  6.031E-15  2.856E-11  1.000E-30  1.000E-30
  4.720E+05  1.0000E+03    41.21  1.8930E+02  1.064E-07  4.773E-01  4.534E-02  1.281E-05  9.849E-08  4.470E-04  6.057E-15  2.875E-11  1.000E-30  1.000E-30
  4.730E+05  1.0000E+03    40.39  1.8930E+02  1.064E-07  4.774E-01  4.516E-02  1.281E-05  9.839E-08  4.470E-04  6.036E-15  2.894E-11  1.000E-30  1.000E-30
  4.740E+05  1.0000E+03    40.78  1.8930E+02  1.063E-07  4.775E-01  4.498E-02  1.282E-05  9.825E-08  4.470E-04  6.045E-15  2.913E-11  1.000E-30  1.000E-30
  4.750E+05  1.0000E+03    41.13  1.8930E+02  1.064E-07  4.776E-01  4.480E-02  1.282E-05  9.816E-08  4.470E-04  6.029E-15  2.933E-11  1.000E-30  1.000E-30
  4.760E+05  1.0000E+03    41.56  1.8930E+02  1.064E-07  4.777E-01  4.462E-02  1.283E-05  9.807E-08  4.470E-04  6.022E-15  2.952E-11  1.000E-30  1.000E-30
  4.770E+05  1.0000E+03    40.52  1.8930E+02  1.065E-07  4.778E-01  4.444E-02  1.284E-05  9.797E-08  4.470E-04  6.017E-15  2.972E-11  1.000E-30  1.000E-30
  4.780E+05  1.0000E+03    40.90  1.8930E+02  1.065E-07  4.779E-01  4.426E-02  1.284E-05  9.781E-08  4.470E-04  6.035E-15  2.992E-11  1.000E-30  1.000E-30
  4.790E+05  1.0000E+03    41.23  1.8930E+02  1.065E-07  4.780E-01  4.408E-02  1.285E-05  9.771E-08  4.470E-04  6.021E-15  3.012E-11  1.000E-30  1.000E-30
  4.800E+05  1.0000E+03    41.58  1.8930E+02  1.066E-07  4.780E-01  4.390E-02  1.286E-05  9.761E-08  4.470E-04  6.016E-15  3.032E-11  1.000E-30  1.000E-30
  4.810E+05  1.0000E+03    41.91  1.8930E+02  1.067E-07  4.781E-01  4.373E-02  1.286E-05  9.751E-08  4.470E-04  6.013E-15  3.053E-11  1.000E-30  1.000E-30
  4.820E+05  1.0000E+03    42.22  1.8930E+02  1.068E-07  4.782E-01  4.355E-02  1.287E-05  9.741E-08  4.470E-04  6.011E-15  3.074E-11  1.000E-30  1.000E-30
  4.830E+05  1.0000E+03    42.52  1.8930E+02  1.070E-07  4.783E-01  4.337E-02  1.287E-05  9.730E-08  4.470E-04  6.011E-15  3.095E-11  1.000E-30  1.000E-30
  4.840E+05  1.0000E+03    42.80  1.8930E+02  1.072E-07  4.784E-01  4.319E-02  1.288E-05  9.720E-08  4.469E-04  6.011E-15  3.116E-11  1.000E-30  1.000E-30
  4.850E+05  1.0000E+03    40.11  1.8930E+02  1.074E-07  4.785E-01  4.301E-02  1.289E-05  9.710E-08  4.469E-04  6.012E-15  3.138E-11  1.000E-30  1.000E-30
  4.860E+05  1.0000E+03    40.48  1.8930E+02  1.074E-07  4.786E-01  4.284E-02  1.289E-05  9.688E-08  4.469E-04  6.056E-15  3.159E-11  1.000E-30  1.000E-30
  4.870E+05  1.0000E+03    40.83  1.8930E+02  1.075E-07  4.787E-01  4.267E-02  1.290E-05  9.680E-08  4.469E-04  6.028E-15  3.181E-11  1.000E-30  1.000E-30
  4.880E+05  1.0000E+03    41.17  1.8930E+02  1.076E-07  4.787E-01  4.250E-02  1.291E-05  9.674E-08  4.469E-04  6.019E-15  3.203E-11  1.000E-30  1.000E-30
  4.890E+05  1.0000E+03    41.50  1.8930E+02  1.077E-07  4.788E-01  4.233E-02  1.291E-05  9.666E-08  4.469E-04  6.013E-15  3.225E-11  1.000E-30  1.000E-30
  4.900E+05  1.0000E+03    40.50  1.8930E+02  1.078E-07  4.789E-01  4.216E-02  1.292E-05  9.657E-08  4.469E-04  6.011E-15  3.247E-11  1.000E-30  1.000E-30
  4.910E+05  1.0000E+03    40.84  1.8930E+02  1.079E-07  4.790E-01  4.199E-02  1.293E-05  9.642E-08  4.469E-04  6.029E-15  3.270E-11  1.000E-30  1.000E-30
  4.920E+05  1.0000E+03    41.17  1.8930E+02  1.080E-07  4.791E-01  4.182E-02  1.293E-05  9.633E-08  4.469E-04  6.016E-15  3.293E-11  1.000E-30  1.000E-30
  4.930E+05  1.0000E+03    41.48  1.8930E+02  1.082E-07  4.792E-01  4.165E-02  1.294E-05  9.625E-08  4.469E-04  6.011E-15  3.316E-11  1.000E-30  1.000E-30
  4.940E+05  1.0000E+03    41.78  1.8930E+02  1.084E-07  4.793E-01  4.148E-02  1.295E-05  9.616E-08  4.469E-04  6.008E-15  3.339E-11  1.000E-30  1.000E-30
  4.950E+05  1.0000E+03    42.03  1.8930E+02  1.085E-07  4.793E-01  4.132E-02  1.295E-05  9.607E-08  4.469E-04  6.007E-15  3.363E-11  1.000E-30  1.000E-30
  4.960E+05  1.0000E+03    42.30  1.8930E+02  1.088E-07  4.794E-01  4.115E-02  1.296E-05  9.598E-08  4.469E-04  6.007E-15  3.386E-11  1.000E-30  1.000E-30
  4.970E+05  1.0000E+03    42.02  1.8930E+02  1.090E-07  4.795E-01  4.098E-02  1.297E-05  9.589E-08  4.469E-04  6.008E-15  3.410E-11  1.000E-30  1.000E-30
  4.980E+05  1.0000E+03    42.29  1.8930E+02  1.092E-07  4.796E-01  4.081E-02  1.297E-05  9.578E-08  4.468E-04  6.016E-15  3.435E-11  1.000E-30  1.000E-30
  4.990E+05  1.0000E+03    42.54  1.8930E+02  1.094E-07  4.797E-01  4.065E-02  1.298E-05  9.569E-08  4.468E-04  6.012E-15  3.459E-11  1.000E-30  1.000E-30
  5.000E+05  1.0000E+03    42.78  1.8930E+02  1.097E-07  4.798E-01  4.048E-02  1.299E-05  9.561E-08  4.468E-04  6.011E-15  3.484E-11  1.000E-30  1.000E-30
  5.010E+05  1.0000E+03    42.49  1.8930E+02  1.099E-07  4.798E-01  4.031E-02  1.299E-05  9.553E-08  4.468E-04  6.011E-15  3.509E-11  1.000E-30  1.000E-30
  5.020E+05  1.0000E+03    42.73  1.8930E+02  1.102E-07  4.799E-01  4.015E-02  1.300E-05  9.543E-08  4.468E-04  6.019E-15  3.534E-11  1.000E-30  1.000E-30
  5.030E+05  1.0000E+03    41.69  1.8930E+02  1.104E-07  4.800E-01  3.998E-02  1.301E-05  9.535E-08  4.468E-04  6.016E-15  3.560E-11  1.000E-30  1.000E-30
  5.040E+05  1.0000E+03    41.96  1.8930E+02  1.106E-07  4.801E-01  3.982E-02  1.302E-05  9.523E-08  4.468E-04  6.032E-15  3.585E-11  1.000E-30  1.000E-30
  5.050E+05  1.0000E+03    42.20  1.8930E+02  1.108E-07  4.802E-01  3.966E-02  1.302E-05  9.516E-08  4.468E-04  6.022E-15  3.611E-11  1.000E-30  1.000E-30
  5.060E+05  1.0000E+03    42.42  1.8930E+02  1.110E-07  4.803E-01  3.950E-02  1.303E-05  9.510E-08  4.468E-04  6.018E-15  3.638E-11  1.000E-30  1.000E-30
  5.070E+05  1.0000E+03    42.65  1.8930E+02  1.113E-07  4.803E-01  3.933E-02  1.304E-05  9.503E-08  4.468E-04  6.017E-15  3.664E-11  1.000E-30  1.000E-30
  5.080E+05  1.0000E+03    41.97  1.8930E+02  1.115E-07  4.804E-01  3.917E-02  1.304E-05  9.496E-08  4.468E-04  6.016E-15  3.691E-11  1.000E-30  1.000E-30
  5.090E+05  1.0000E+03    42.21  1.8930E+02  1.117E-07  4.805E-01  3.901E-02  1.305E-05  9.485E-08  4.468E-04  6.029E-15  3.717E-11  1.000E-30  1.000E-30
  5.100E+05  1.0000E+03    42.44  1.8930E+02  1.119E-07  4.806E-01  3.885E-02  1.306E-05  9.478E-08  4.468E-04  6.021E-15  3.745E-11  1.000E-30  1.000E-30
  5.110E+05  1.0000E+03    42.65  1.8930E+02  1.122E-07  4.807E-01  3.870E-02  1.307E-05  9.471E-08  4.468E-04  6.019E-15  3.772E-11  1.000E-30  1.000E-30
  5.120E+05  1.0000E+03    42.86  1.8930E+02  1.124E-07  4.807E-01  3.854E-02  1.307E-05  9.465E-08  4.467E-04  6.018E-15  3.800E-11  1.000E-30  1.000E-30
  5.130E+05  1.0000E+03    42.49  1.8930E+02  1.127E-07  4.808E-01  3.838E-02  1.308E-05  9.457E-08  4.467E-04  6.018E-15  3.828E-11  1.000E-30  1.000E-30
  5.140E+05  1.0000E+03    41.83  1.8930E+02  1.129E-07  4.809E-01  3.822E-02  1.309E-05  9.448E-08  4.467E-04  6.026E-15  3.856E-11  1.000E-30  1.000E-30
  5.150E+05  1.0000E+03    42.06  1.8930E+02  1.131E-07  4.810E-01  3.807E-02  1.310E-05  9.438E-08  4.467E-04  6.034E-15  3.884E-11  1.000E-30  1.000E-30
